policy,seed,step,reward
world_model_cem,42,888,-283.7540317910299
world_model_cem,42,889,-271.1981553363789
world_model_cem,42,890,-281.27159468026514
world_model_cem,42,891,-277.9954287788827
world_model_cem,42,892,-277.97777796136035
world_model_cem,42,893,-272.4655200183656
world_model_cem,42,894,-278.0255204438204
world_model_cem,42,895,-281.99226911758427
world_model_cem,42,896,-279.1499698456886
world_model_cem,42,897,-285.02561934631035
world_model_cem,42,898,-286.55500126897914
world_model_cem,42,899,-272.1929209055421
world_model_cem,42,900,-285.8267720580394
world_model_cem,42,901,-287.7149243129189
world_model_cem,42,902,-286.52019216963333
world_model_cem,42,903,-283.17762651900296
world_model_cem,42,904,-280.72513032615507
world_model_cem,42,905,-285.38004092625806
world_model_cem,42,906,-288.1579644359139
world_model_cem,42,907,-283.14920051060653
world_model_cem,42,908,-289.84237924480476
world_model_cem,42,909,-276.55613629395106
world_model_cem,42,910,-276.98326372844724
world_model_cem,42,911,-286.9945152762507
world_model_cem,42,912,-288.395903760095
world_model_cem,42,913,-281.4187616783614
world_model_cem,42,914,-275.045172154986
world_model_cem,42,915,-285.333341114266
world_model_cem,42,916,-282.5232194893018
world_model_cem,42,917,-284.35826698452877
world_model_cem,42,918,-284.00300157863455
world_model_cem,42,919,-288.93383841967875
world_model_cem,42,920,-290.31057811845153
world_model_cem,42,921,-288.32679596431313
world_model_cem,42,922,-284.73119223172137
world_model_cem,42,923,-282.8995194446257
world_model_cem,42,924,-284.2946869248649
world_model_cem,42,925,-276.4726336740673
world_model_cem,42,926,-285.0848413923458
world_model_cem,42,927,-280.92734693094144
world_model_cem,42,928,-279.75327916523855
world_model_cem,42,929,-284.47811972647327
world_model_cem,42,930,-279.0921198126396
world_model_cem,42,931,-287.58130311259987
world_model_cem,42,932,-284.07202625351624
world_model_cem,42,933,-285.169534387854
world_model_cem,42,934,-287.87149552812286
world_model_cem,42,935,-282.5952293580947
world_model_cem,42,936,-286.66440116351345
world_model_cem,42,937,-281.99125945580187
world_model_cem,42,938,-267.0871451535779
world_model_cem,42,939,-284.63126420957883
world_model_cem,42,940,-288.1530887227457
world_model_cem,42,941,-287.9666484615881
world_model_cem,42,942,-287.1007681294137
world_model_cem,42,943,-286.3716245189503
world_model_cem,42,944,-284.0122500241104
world_model_cem,42,945,-278.08632664367775
world_model_cem,42,946,-279.194566475129
world_model_cem,42,947,-289.2095291809227
world_model_cem,42,948,-277.7375550680038
world_model_cem,42,949,-278.2779391768921
world_model_cem,42,950,-277.99435234869617
world_model_cem,42,951,-285.76173878200143
world_model_cem,42,952,-283.63993600401363
world_model_cem,42,953,-288.20865204242347
world_model_cem,42,954,-278.8446326733939
world_model_cem,42,955,-283.20637351233523
world_model_cem,42,956,-281.75020141535987
world_model_cem,42,957,-290.9735805765824
world_model_cem,42,958,-283.3435537029401
world_model_cem,42,959,-281.24691923140233
world_model_cem,42,960,-277.690357705632
world_model_cem,42,961,-283.1590541588473
world_model_cem,42,962,-276.24719002889253
world_model_cem,42,963,-293.9784211276209
world_model_cem,42,964,-286.0978361564716
world_model_cem,42,965,-286.5999877042914
world_model_cem,42,966,-286.0591509726345
world_model_cem,42,967,-283.5564108925278
world_model_cem,42,968,-275.67651318731845
world_model_cem,42,969,-289.73518959764425
world_model_cem,42,970,-283.4823267066181
world_model_cem,42,971,-288.1781231368421
world_model_cem,42,972,-286.9779224651165
world_model_cem,42,973,-281.3858213657935
world_model_cem,42,974,-285.8592649938665
world_model_cem,42,975,-284.2958938703042
world_model_cem,42,976,-279.6027785545949
world_model_cem,42,977,-277.9911364383473
world_model_cem,42,978,-282.85229210121247
world_model_cem,42,979,-278.1107358612067
world_model_cem,42,980,-269.93411124494753
world_model_cem,42,981,-287.1866753420196
world_model_cem,42,982,-280.258921787087
world_model_cem,42,983,-284.2172649972242
world_model_cem,42,984,-287.1334167924488
world_model_cem,42,985,-273.58205397980163
world_model_cem,42,986,-286.2514220592323
world_model_cem,42,987,-278.29387233436574
world_model_cem,42,988,-283.4071221472064
world_model_cem,42,989,-276.4791726292978
world_model_cem,42,990,-271.9808836538217
world_model_cem,42,991,-280.31928337725554
world_model_cem,42,992,-279.1630294920108
world_model_cem,42,993,-280.69491035206386
world_model_cem,42,994,-289.3405335948178
world_model_cem,42,995,-284.29076111710407
world_model_cem,42,996,-285.16719307731836
world_model_cem,42,997,-287.8675504170863
world_model_cem,42,998,-276.737802115944
world_model_cem,42,999,-279.42160396869895
world_model_cem,42,1000,-275.5983115363719
world_model_cem,43,1,-180.102469205134
world_model_cem,43,2,-199.49443651486925
world_model_cem,43,3,-185.32563892003202
world_model_cem,43,4,-195.18003146744877
world_model_cem,43,5,-187.08969676710504
world_model_cem,43,6,-183.0703762229345
world_model_cem,43,7,-174.56059608183512
world_model_cem,43,8,-218.17437510303336
world_model_cem,43,9,-206.51385299299199
world_model_cem,43,10,-206.37471607591772
world_model_cem,43,11,-204.67953228806476
world_model_cem,43,12,-209.5822974551125
world_model_cem,43,13,-206.08796067018312
world_model_cem,43,14,-249.11510207350884
world_model_cem,43,15,-214.60261956602648
world_model_cem,43,16,-218.04836513516722
world_model_cem,43,17,-286.00507599916847
world_model_cem,43,18,-222.44485481602837
world_model_cem,43,19,-249.8677398537132
world_model_cem,43,20,-237.2535147508138
world_model_cem,43,21,-251.7332053219794
world_model_cem,43,22,-240.416441026114
world_model_cem,43,23,-238.4496694405218
world_model_cem,43,24,-230.66494373102142
world_model_cem,43,25,-240.38960546127907
world_model_cem,43,26,-311.0181112956806
world_model_cem,43,27,-231.17361762479626
world_model_cem,43,28,-230.03704992323873
world_model_cem,43,29,-278.96405503724696
world_model_cem,43,30,-271.52874595677645
world_model_cem,43,31,-215.0183608927697
world_model_cem,43,32,-220.60392976323766
world_model_cem,43,33,-211.4438826073727
world_model_cem,43,34,-243.73136980048181
world_model_cem,43,35,-209.4596425736927
world_model_cem,43,36,-210.34263497724024
world_model_cem,43,37,-244.27851585333312
world_model_cem,43,38,-203.87311387203573
world_model_cem,43,39,-210.87477146153603
world_model_cem,43,40,-214.9198985308559
world_model_cem,43,41,-227.4427380616608
world_model_cem,43,42,-237.3302186621724
world_model_cem,43,43,-229.75655779497018
world_model_cem,43,44,-230.8213214900718
world_model_cem,43,45,-259.40594360866237
world_model_cem,43,46,-214.3257349286289
world_model_cem,43,47,-281.30746133329353
world_model_cem,43,48,-262.7349180261292
world_model_cem,43,49,-221.16780917543807
world_model_cem,43,50,-232.47174531253734
world_model_cem,43,51,-229.57203101752816
world_model_cem,43,52,-235.494623494372
world_model_cem,43,53,-302.9782155851922
world_model_cem,43,54,-235.26539305064176
world_model_cem,43,55,-246.65551950766124
world_model_cem,43,56,-243.70338200910732
world_model_cem,43,57,-256.5617663292618
world_model_cem,43,58,-280.4826158672703
world_model_cem,43,59,-217.97989962954654
world_model_cem,43,60,-219.90964405132794
world_model_cem,43,61,-269.1781763544965
world_model_cem,43,62,-233.90539324133283
world_model_cem,43,63,-271.3348308181246
world_model_cem,43,64,-222.8758437981091
world_model_cem,43,65,-221.9412029965299
world_model_cem,43,66,-252.08213215910115
world_model_cem,43,67,-220.4919497367765
world_model_cem,43,68,-276.9910113111859
world_model_cem,43,69,-233.8366004274775
world_model_cem,43,70,-249.6283130017759
world_model_cem,43,71,-242.46020696273658
world_model_cem,43,72,-240.880046291584
world_model_cem,43,73,-296.02612179879065
world_model_cem,43,74,-258.20237924223846
world_model_cem,43,75,-242.26236482941712
world_model_cem,43,76,-305.86610266268315
world_model_cem,43,77,-243.97516766128712
world_model_cem,43,78,-256.23069295712287
world_model_cem,43,79,-296.836688272605
world_model_cem,43,80,-330.83609875801426
world_model_cem,43,81,-311.7032606406626
world_model_cem,43,82,-294.70087273245474
world_model_cem,43,83,-254.1740473191844
world_model_cem,43,84,-239.4654722738689
world_model_cem,43,85,-239.71460507522184
world_model_cem,43,86,-230.32949118037988
world_model_cem,43,87,-241.60503494561806
world_model_cem,43,88,-236.90523599917222
world_model_cem,43,89,-241.47705468044583
world_model_cem,43,90,-287.7302711499856
world_model_cem,43,91,-293.5790608056901
world_model_cem,43,92,-222.6944044092484
world_model_cem,43,93,-235.76060579534712
world_model_cem,43,94,-226.1785374713391
world_model_cem,43,95,-252.61345893434162
world_model_cem,43,96,-290.2489805365635
world_model_cem,43,97,-229.97263204852538
world_model_cem,43,98,-286.8821850346452
world_model_cem,43,99,-266.31693808535636
world_model_cem,43,100,-198.47567382682172
world_model_cem,43,101,-210.35288703241542
world_model_cem,43,102,-178.95719419038466
world_model_cem,43,103,-258.6615850517242
world_model_cem,43,104,-259.0659073477909
world_model_cem,43,105,-284.9012964211993
world_model_cem,43,106,-257.51211250426803
world_model_cem,43,107,-207.6375060157416
world_model_cem,43,108,-236.36933738348642
world_model_cem,43,109,-227.41696659978913
world_model_cem,43,110,-181.48385143478563
world_model_cem,43,111,-197.99630365992465
world_model_cem,43,112,-294.36126766057214
world_model_cem,43,113,-202.92423446387647
world_model_cem,43,114,-303.06093716578243
world_model_cem,43,115,-200.88911019857775
world_model_cem,43,116,-267.72911079143427
world_model_cem,43,117,-251.4011141184695
world_model_cem,43,118,-208.4126104537202
world_model_cem,43,119,-225.88091044152557
world_model_cem,43,120,-289.1942404930607
world_model_cem,43,121,-292.5083865586952
world_model_cem,43,122,-294.4720054574995
world_model_cem,43,123,-280.9216990643541
world_model_cem,43,124,-278.54520893806796
world_model_cem,43,125,-283.97491343710055
world_model_cem,43,126,-283.74488326683377
world_model_cem,43,127,-278.93059790422524
world_model_cem,43,128,-280.6352788784178
world_model_cem,43,129,-281.58898364443684
world_model_cem,43,130,-283.1605061857864
world_model_cem,43,131,-273.0695234759948
world_model_cem,43,132,-277.9666575267981
world_model_cem,43,133,-287.6010915222082
world_model_cem,43,134,-284.7751332845455
world_model_cem,43,135,-287.25213333262917
world_model_cem,43,136,-286.4574565365798
world_model_cem,43,137,-280.43140310672527
world_model_cem,43,138,-277.43268337936763
world_model_cem,43,139,-293.79979191454873
world_model_cem,43,140,-299.92732820996116
world_model_cem,43,141,-292.67289015320415
world_model_cem,43,142,-289.8883667519066
world_model_cem,43,143,-291.8866973803989
world_model_cem,43,144,-290.04776324189186
world_model_cem,43,145,-293.08040099987534
world_model_cem,43,146,-291.98597745964577
world_model_cem,43,147,-284.7557494308534
world_model_cem,43,148,-283.63851560464866
world_model_cem,43,149,-278.6202534288592
world_model_cem,43,150,-290.16164003813884
world_model_cem,43,151,-270.2257942328711
world_model_cem,43,152,-275.5832820284537
world_model_cem,43,153,-278.0900381368032
world_model_cem,43,154,-279.71674136014826
world_model_cem,43,155,-278.82806684610614
world_model_cem,43,156,-278.77861139748927
world_model_cem,43,157,-279.1724720720504
world_model_cem,43,158,-270.5440973956474
world_model_cem,43,159,-283.97941197445186
world_model_cem,43,160,-282.5518901492859
world_model_cem,43,161,-281.90283810766005
world_model_cem,43,162,-284.49447404026006
world_model_cem,43,163,-281.84530239744635
world_model_cem,43,164,-275.139290701243
world_model_cem,43,165,-274.30450098188936
world_model_cem,43,166,-281.9866941893128
world_model_cem,43,167,-280.469155532835
world_model_cem,43,168,-275.3090789581361
world_model_cem,43,169,-282.3404637780591
world_model_cem,43,170,-286.47138626444337
world_model_cem,43,171,-287.4618485588827
world_model_cem,43,172,-283.7054704861146
world_model_cem,43,173,-288.36723970530505
world_model_cem,43,174,-289.74496289460853
world_model_cem,43,175,-293.02230956787616
world_model_cem,43,176,-296.21495227128133
world_model_cem,43,177,-291.5074248399311
world_model_cem,43,178,-295.5628581744083
world_model_cem,43,179,-292.1766727775374
world_model_cem,43,180,-288.8623476871046
world_model_cem,43,181,-283.0085621712068
world_model_cem,43,182,-283.3731289663875
world_model_cem,43,183,-281.47248982304217
world_model_cem,43,184,-283.72556363609453
world_model_cem,43,185,-268.5959333415712
world_model_cem,43,186,-278.4723539243837
world_model_cem,43,187,-281.06086843857383
world_model_cem,43,188,-290.6494740187258
world_model_cem,43,189,-285.4405457886378
world_model_cem,43,190,-277.29961470266613
world_model_cem,43,191,-291.54242596122384
world_model_cem,43,192,-289.42949806445705
world_model_cem,43,193,-291.9675291758092
world_model_cem,43,194,-289.52740110406404
world_model_cem,43,195,-288.12491588466736
world_model_cem,43,196,-284.1998127923659
world_model_cem,43,197,-284.25715550062654
world_model_cem,43,198,-276.55414101648563
world_model_cem,43,199,-282.7701503136188
world_model_cem,43,200,-270.6422422286586
world_model_cem,43,201,-275.9522290184609
world_model_cem,43,202,-283.90993457436014
world_model_cem,43,203,-280.67944008081645
world_model_cem,43,204,-284.03315259072866
world_model_cem,43,205,-281.9705297475041
world_model_cem,43,206,-285.832786132402
world_model_cem,43,207,-287.74055665229264
world_model_cem,43,208,-288.2495499605099
world_model_cem,43,209,-296.487576910916
world_model_cem,43,210,-297.0406506119426
world_model_cem,43,211,-286.20867975655824
world_model_cem,43,212,-289.8401440881289
world_model_cem,43,213,-291.39451742570066
world_model_cem,43,214,-289.55348631952245
world_model_cem,43,215,-278.8898964171127
world_model_cem,43,216,-272.38899649994795
world_model_cem,43,217,-279.2108301285461
world_model_cem,43,218,-270.8800207311722
world_model_cem,43,219,-269.03891457972713
world_model_cem,43,220,-260.92269815170323
world_model_cem,43,221,-259.0107151698669
world_model_cem,43,222,-256.32116051068544
world_model_cem,43,223,-261.6788972480777
world_model_cem,43,224,-256.5423759168681
world_model_cem,43,225,-255.34020617126777
world_model_cem,43,226,-263.8766322689442
world_model_cem,43,227,-264.74620458787587
world_model_cem,43,228,-268.7651490589834
world_model_cem,43,229,-277.9117005422074
world_model_cem,43,230,-278.01530222703906
world_model_cem,43,231,-275.578709320092
world_model_cem,43,232,-288.549918144687
world_model_cem,43,233,-286.1902120643034
world_model_cem,43,234,-293.9347773188242
world_model_cem,43,235,-289.12657677554597
world_model_cem,43,236,-295.80114282664306
world_model_cem,43,237,-290.99232350637874
world_model_cem,43,238,-280.0346767449747
world_model_cem,43,239,-299.8017850735682
world_model_cem,43,240,-294.2783503352258
world_model_cem,43,241,-284.851093145031
world_model_cem,43,242,-288.1589389948066
world_model_cem,43,243,-289.0704219276157
world_model_cem,43,244,-280.0383478934573
world_model_cem,43,245,-278.9293360715361
world_model_cem,43,246,-275.43903255608444
world_model_cem,43,247,-267.5781870029574
world_model_cem,43,248,-262.3681297804686
world_model_cem,43,249,-270.82440777322734
world_model_cem,43,250,-258.9708089790816
