policy,seed,step,reward
world_model_cem,42,769,-264.87775633534227
world_model_cem,42,770,-271.8043397639183
world_model_cem,42,771,-280.33300767270475
world_model_cem,42,772,-284.3540934698452
world_model_cem,42,773,-272.87115404038934
world_model_cem,42,774,-273.9330128175804
world_model_cem,42,775,-277.7380042063028
world_model_cem,42,776,-278.28099019241415
world_model_cem,42,777,-288.4709976619234
world_model_cem,42,778,-278.5367669387142
world_model_cem,42,779,-275.20153579544683
world_model_cem,42,780,-284.9236711555623
world_model_cem,42,781,-280.19594052085154
world_model_cem,42,782,-287.7360822767672
world_model_cem,42,783,-284.36630893954873
world_model_cem,42,784,-273.0991664510083
world_model_cem,42,785,-275.7174276301181
world_model_cem,42,786,-270.2759648375311
world_model_cem,42,787,-263.4367371218619
world_model_cem,42,788,-280.89325241046237
world_model_cem,42,789,-276.5346969984811
world_model_cem,42,790,-266.20647982447497
world_model_cem,42,791,-274.1955645571938
world_model_cem,42,792,-258.91250495046074
world_model_cem,42,793,-265.3852703380407
world_model_cem,42,794,-262.7720474219969
world_model_cem,42,795,-262.9378007298863
world_model_cem,42,796,-272.79984806722297
world_model_cem,42,797,-279.09366906250176
world_model_cem,42,798,-283.4496183684196
world_model_cem,42,799,-278.21964647329196
world_model_cem,42,800,-279.50859922089376
world_model_cem,42,801,-279.1610585583543
world_model_cem,42,802,-287.31829957627895
world_model_cem,42,803,-278.5051290209831
world_model_cem,42,804,-289.08817543635246
world_model_cem,42,805,-281.53423828896723
world_model_cem,42,806,-291.5080103972274
world_model_cem,42,807,-292.2083976213284
world_model_cem,42,808,-284.62346332651646
world_model_cem,42,809,-280.20909445502986
world_model_cem,42,810,-277.38782773602935
world_model_cem,42,811,-278.34783557610274
world_model_cem,42,812,-282.59917723871047
world_model_cem,42,813,-288.1871010880682
world_model_cem,42,814,-284.3450303198619
world_model_cem,42,815,-290.49350306111495
world_model_cem,42,816,-284.4074183957789
world_model_cem,42,817,-290.7609787153559
world_model_cem,42,818,-283.90458322520226
world_model_cem,42,819,-275.2798744303864
world_model_cem,42,820,-287.66101711293356
world_model_cem,42,821,-282.33354435328386
world_model_cem,42,822,-286.0633878119399
world_model_cem,42,823,-287.6739067773515
world_model_cem,42,824,-284.607240713451
world_model_cem,42,825,-279.5441785932047
world_model_cem,42,826,-280.06036055069745
world_model_cem,42,827,-283.0101671756435
world_model_cem,42,828,-284.34461016097504
world_model_cem,42,829,-273.9822869126987
world_model_cem,42,830,-279.3273773377094
world_model_cem,42,831,-276.7528427293589
world_model_cem,42,832,-277.86989369134744
world_model_cem,42,833,-281.24324961700927
world_model_cem,42,834,-283.3086698900988
world_model_cem,42,835,-290.8479863947133
world_model_cem,42,836,-288.56578472771145
world_model_cem,42,837,-293.08072202219773
world_model_cem,42,838,-287.0399744854324
world_model_cem,42,839,-291.0271669364827
world_model_cem,42,840,-291.21145777174445
world_model_cem,42,841,-290.48839578248754
world_model_cem,42,842,-295.3996992482894
world_model_cem,42,843,-282.18244721645704
world_model_cem,42,844,-286.1560001350227
world_model_cem,42,845,-293.18704550586114
world_model_cem,42,846,-283.59077578308944
world_model_cem,42,847,-283.6500083806205
world_model_cem,42,848,-283.3174138344253
world_model_cem,42,849,-274.83175068100206
world_model_cem,42,850,-278.2267145977822
world_model_cem,42,851,-287.94041944225785
world_model_cem,42,852,-285.661335490099
world_model_cem,42,853,-279.70316884101425
world_model_cem,42,854,-285.0413146440262
world_model_cem,42,855,-286.184941146851
world_model_cem,42,856,-289.0951411047836
world_model_cem,42,857,-282.6835931555629
world_model_cem,42,858,-288.0412280150132
world_model_cem,42,859,-286.674312146656
world_model_cem,42,860,-283.4686966879892
world_model_cem,42,861,-293.11825452443315
world_model_cem,42,862,-282.3497495859728
world_model_cem,42,863,-285.85184227998496
world_model_cem,42,864,-287.30881226558364
world_model_cem,42,865,-277.96852204929985
world_model_cem,42,866,-280.10755722718704
world_model_cem,42,867,-280.3519603370983
world_model_cem,42,868,-284.15887061153614
world_model_cem,42,869,-291.6424432512188
world_model_cem,42,870,-264.4251004250918
world_model_cem,42,871,-273.12830690699775
world_model_cem,42,872,-281.4243510188095
world_model_cem,42,873,-284.73494358398614
world_model_cem,42,874,-287.83036275400895
world_model_cem,42,875,-280.0916081475334
world_model_cem,42,876,-271.3005827603646
world_model_cem,42,877,-281.7839249168662
world_model_cem,42,878,-280.81697425624145
world_model_cem,42,879,-278.63828894709536
world_model_cem,42,880,-273.22151808278477
world_model_cem,42,881,-279.1218519502054
world_model_cem,42,882,-284.18177697401893
world_model_cem,42,883,-281.79373162210237
world_model_cem,42,884,-288.33848624427503
world_model_cem,42,885,-287.17031650585034
world_model_cem,42,886,-273.8866459019576
world_model_cem,42,887,-288.32571120428827
world_model_cem,42,888,-288.9810686083734
world_model_cem,42,889,-287.66622782085665
world_model_cem,42,890,-285.2713920246593
world_model_cem,42,891,-283.0705025995257
world_model_cem,42,892,-287.01876904063
world_model_cem,42,893,-282.5849686906584
world_model_cem,42,894,-277.7320088999992
world_model_cem,42,895,-276.6299489026213
world_model_cem,42,896,-259.9683209765169
world_model_cem,42,897,-256.9234472871825
world_model_cem,42,898,-266.7468641932614
world_model_cem,42,899,-270.6471289966127
world_model_cem,42,900,-260.2707411709344
world_model_cem,42,901,-248.4675173993165
world_model_cem,42,902,-258.6335584845366
world_model_cem,42,903,-258.932042550936
world_model_cem,42,904,-265.44844124868433
world_model_cem,42,905,-270.489052718697
world_model_cem,42,906,-279.4598806455656
world_model_cem,42,907,-286.7111486956158
world_model_cem,42,908,-288.60610206469653
world_model_cem,42,909,-287.5093036776819
world_model_cem,42,910,-288.6413250106896
world_model_cem,42,911,-290.1089250990629
world_model_cem,42,912,-282.36365649516404
world_model_cem,42,913,-292.7199649520381
world_model_cem,42,914,-289.6124638365659
world_model_cem,42,915,-287.79531287700013
world_model_cem,42,916,-292.2596056965955
world_model_cem,42,917,-283.11035912292266
world_model_cem,42,918,-291.5485146553217
world_model_cem,42,919,-287.55756439852894
world_model_cem,42,920,-287.90736378919183
world_model_cem,42,921,-291.3042915868019
world_model_cem,42,922,-284.1194965825832
world_model_cem,42,923,-287.98347633977545
world_model_cem,42,924,-282.816387015186
world_model_cem,42,925,-266.7232937843931
world_model_cem,42,926,-284.66858682196323
world_model_cem,42,927,-290.0528384143354
world_model_cem,42,928,-286.8990298546985
world_model_cem,42,929,-284.12756900633633
world_model_cem,42,930,-285.85041363158206
world_model_cem,42,931,-286.04392680901657
world_model_cem,42,932,-278.4450486974383
world_model_cem,42,933,-277.3110035239683
world_model_cem,42,934,-285.8351602596281
world_model_cem,42,935,-272.23347722666216
world_model_cem,42,936,-274.5199233290624
world_model_cem,42,937,-276.463089517173
world_model_cem,42,938,-285.2164680995469
world_model_cem,42,939,-283.49396476784534
world_model_cem,42,940,-289.17005010907997
world_model_cem,42,941,-280.42157559573997
world_model_cem,42,942,-286.3450031223686
world_model_cem,42,943,-285.18709757517973
world_model_cem,42,944,-291.2368540125549
world_model_cem,42,945,-273.90634080762703
world_model_cem,42,946,-272.83718142621603
world_model_cem,42,947,-274.5642938618698
world_model_cem,42,948,-280.76037760436344
world_model_cem,42,949,-271.17903857207784
world_model_cem,42,950,-285.5871801619458
world_model_cem,42,951,-275.5398574372408
world_model_cem,42,952,-274.4355811190686
world_model_cem,42,953,-272.951254064001
world_model_cem,42,954,-271.2722093351971
world_model_cem,42,955,-262.39078664754544
world_model_cem,42,956,-278.2800876215031
world_model_cem,42,957,-268.8871077670716
world_model_cem,42,958,-275.0950098501149
world_model_cem,42,959,-280.2022235123848
world_model_cem,42,960,-277.3829619930338
world_model_cem,42,961,-284.1865458353623
world_model_cem,42,962,-284.4402590140249
world_model_cem,42,963,-279.61708048044045
world_model_cem,42,964,-279.5032812530055
world_model_cem,42,965,-284.60900519473614
world_model_cem,42,966,-280.64425513340495
world_model_cem,42,967,-272.563955510934
world_model_cem,42,968,-293.01074966950483
world_model_cem,42,969,-289.36780942105133
world_model_cem,42,970,-291.96243122993246
world_model_cem,42,971,-293.9153582265301
world_model_cem,42,972,-279.2793761066987
world_model_cem,42,973,-294.76948634420023
world_model_cem,42,974,-286.70780366470586
world_model_cem,42,975,-291.07331944881685
world_model_cem,42,976,-281.5329545164318
world_model_cem,42,977,-272.55895512850833
world_model_cem,42,978,-280.4293345113047
world_model_cem,42,979,-283.64920291665493
world_model_cem,42,980,-285.8921471730528
world_model_cem,42,981,-294.5305648939747
world_model_cem,42,982,-289.22870308411495
world_model_cem,42,983,-287.9483548853557
world_model_cem,42,984,-287.98803042046285
world_model_cem,42,985,-275.20245595539006
world_model_cem,42,986,-279.0490448125628
world_model_cem,42,987,-272.8435683457296
world_model_cem,42,988,-274.48910254303786
world_model_cem,42,989,-280.65066649612555
world_model_cem,42,990,-271.2009215677391
world_model_cem,42,991,-276.79068080399014
world_model_cem,42,992,-280.45315535290484
world_model_cem,42,993,-287.3165740319846
world_model_cem,42,994,-279.24487120021377
world_model_cem,42,995,-287.95235255878106
world_model_cem,42,996,-280.21549099963255
world_model_cem,42,997,-282.96299015961927
world_model_cem,42,998,-285.3116373486988
world_model_cem,42,999,-286.2525935601209
world_model_cem,42,1000,-291.31063490460656
world_model_cem,43,1,-179.63222887646822
world_model_cem,43,2,-201.1291954607903
world_model_cem,43,3,-175.4038910903944
world_model_cem,43,4,-187.65046522919658
world_model_cem,43,5,-178.24079484945372
world_model_cem,43,6,-174.6064305246333
world_model_cem,43,7,-169.2818947306381
world_model_cem,43,8,-208.04162749047413
world_model_cem,43,9,-202.53197887192042
world_model_cem,43,10,-206.99308182737718
world_model_cem,43,11,-210.94045610599778
world_model_cem,43,12,-215.6398389437374
world_model_cem,43,13,-216.92908351711137
world_model_cem,43,14,-242.3257834980435
world_model_cem,43,15,-229.55279570133138
world_model_cem,43,16,-234.29848646727606
world_model_cem,43,17,-279.63095505808576
world_model_cem,43,18,-249.58687604788423
world_model_cem,43,19,-275.0711113142861
world_model_cem,43,20,-283.9178732431054
world_model_cem,43,21,-288.43971713759606
world_model_cem,43,22,-282.4413491711447
world_model_cem,43,23,-279.90729254249027
world_model_cem,43,24,-297.18421733614355
world_model_cem,43,25,-322.4695315089929
world_model_cem,43,26,-270.30179914601206
world_model_cem,43,27,-260.74365979901904
world_model_cem,43,28,-255.49482457547046
world_model_cem,43,29,-332.5464622075828
world_model_cem,43,30,-338.42822728756875
world_model_cem,43,31,-278.12235507981075
world_model_cem,43,32,-350.45023592940174
world_model_cem,43,33,-237.30716987907198
world_model_cem,43,34,-319.9122783289567
world_model_cem,43,35,-240.4441765385018
world_model_cem,43,36,-306.58208623990856
world_model_cem,43,37,-314.45290609834615
world_model_cem,43,38,-278.4634633254401
world_model_cem,43,39,-234.96523889604498
world_model_cem,43,40,-326.76292949195556
world_model_cem,43,41,-193.40514740056403
world_model_cem,43,42,-213.67179313511042
world_model_cem,43,43,-263.85710256118784
world_model_cem,43,44,-196.11943721356567
world_model_cem,43,45,-303.58691643925323
world_model_cem,43,46,-305.58243754870045
world_model_cem,43,47,-311.35563429653195
world_model_cem,43,48,-287.2006361729793
world_model_cem,43,49,-193.79156164496013
world_model_cem,43,50,-257.7155156477787
world_model_cem,43,51,-240.12847437009378
world_model_cem,43,52,-290.7893744419791
world_model_cem,43,53,-291.64483405587254
world_model_cem,43,54,-289.7902982485595
world_model_cem,43,55,-287.6030829353768
world_model_cem,43,56,-286.93046792489383
world_model_cem,43,57,-274.3733568821357
world_model_cem,43,58,-285.32121823711253
world_model_cem,43,59,-285.6007900012986
world_model_cem,43,60,-292.110041811733
world_model_cem,43,61,-291.7527080066171
world_model_cem,43,62,-291.7219253911519
world_model_cem,43,63,-290.1629898002259
world_model_cem,43,64,-300.9274893113649
world_model_cem,43,65,-296.1761505363409
world_model_cem,43,66,-295.89882157470043
world_model_cem,43,67,-289.5274769334779
world_model_cem,43,68,-290.94133278303974
world_model_cem,43,69,-282.9401116482911
world_model_cem,43,70,-280.9985687095323
world_model_cem,43,71,-278.65606436943943
world_model_cem,43,72,-284.7272843137226
world_model_cem,43,73,-279.3099532668987
world_model_cem,43,74,-265.76449391485204
world_model_cem,43,75,-284.04919899197364
world_model_cem,43,76,-267.44256781078553
world_model_cem,43,77,-269.1746687139355
world_model_cem,43,78,-279.5618236668067
world_model_cem,43,79,-279.53392146765566
world_model_cem,43,80,-288.76534003034647
world_model_cem,43,81,-293.6627296834797
world_model_cem,43,82,-292.708900907197
world_model_cem,43,83,-289.1281322905398
world_model_cem,43,84,-296.8689894632418
world_model_cem,43,85,-291.531833451965
world_model_cem,43,86,-293.6700106944667
world_model_cem,43,87,-297.7302211108007
world_model_cem,43,88,-279.6015169869786
world_model_cem,43,89,-277.8496345117473
world_model_cem,43,90,-289.03000873994625
world_model_cem,43,91,-287.6136171370987
world_model_cem,43,92,-279.9869555260351
world_model_cem,43,93,-274.631727005734
world_model_cem,43,94,-284.7344740754854
world_model_cem,43,95,-281.70362489111665
world_model_cem,43,96,-273.9245714401648
world_model_cem,43,97,-266.5854828670375
world_model_cem,43,98,-279.69250326513327
world_model_cem,43,99,-278.3331146440685
world_model_cem,43,100,-278.7412463092305
world_model_cem,43,101,-285.40588366771993
world_model_cem,43,102,-279.0886740980584
world_model_cem,43,103,-285.218034534297
world_model_cem,43,104,-276.63840958929916
world_model_cem,43,105,-284.0609799263522
world_model_cem,43,106,-292.1209876914162
world_model_cem,43,107,-288.55762466017916
world_model_cem,43,108,-278.8261221748482
world_model_cem,43,109,-291.01467599054473
world_model_cem,43,110,-275.5875500406756
world_model_cem,43,111,-287.313419180359
world_model_cem,43,112,-278.43714473755153
world_model_cem,43,113,-285.6117836647518
world_model_cem,43,114,-279.34802161826735
world_model_cem,43,115,-277.62614256581253
world_model_cem,43,116,-273.6858800998268
world_model_cem,43,117,-274.7636680713137
world_model_cem,43,118,-272.2306363638345
world_model_cem,43,119,-272.5599788486802
world_model_cem,43,120,-276.9862655060813
world_model_cem,43,121,-264.75938337016714
world_model_cem,43,122,-261.6812415196192
world_model_cem,43,123,-271.0372136324737
world_model_cem,43,124,-272.3391894529041
world_model_cem,43,125,-278.5680061430244
world_model_cem,43,126,-276.7984809846232
world_model_cem,43,127,-270.53488188474864
world_model_cem,43,128,-263.82876692689865
world_model_cem,43,129,-276.6979310454364
world_model_cem,43,130,-284.8967313619154
world_model_cem,43,131,-280.60412145437425
world_model_cem,43,132,-276.10657493634545
