dataset_scale,world_model_architecture,world_model_checkpoint,strategy,config_variant,seed,step,reward,cumulative_reward,action_0,action_1,action_2,action_clipped,planner_latency_seconds,predicted_best_return,elite_score_mean,elite_score_std,sample_clipped_fraction,population_schedule,model_evaluations
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,78,-273.55375786906706,-19787.654913990715,0.6933553218841553,0.9802693128585815,-0.6156775951385498,False,0.061622200068086386,-1893.563232421875,-1909.3267822265625,7.26186466217041,0.3,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,79,-266.3585944471608,-20054.013508437874,0.4734001159667969,1.0,-0.9902153611183167,False,0.06085660005919635,-1890.076171875,-1907.4970703125,8.426925659179688,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,80,-253.6036410424993,-20307.617149480375,0.7887439131736755,0.8348883390426636,-1.0,False,0.06471910001710057,-1889.4705810546875,-1897.876708984375,5.539566993713379,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,81,-257.247821678956,-20564.86497115933,0.9660131931304932,0.5302698016166687,-0.5619615912437439,False,0.06429659994319081,-1890.6966552734375,-1907.494873046875,9.202179908752441,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,82,-254.50777571664972,-20819.372746875983,-0.7365327477455139,1.0,-1.0,False,0.06416169996373355,-1905.481201171875,-1922.382080078125,8.99112319946289,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,83,-266.6952305860516,-21086.067977462033,0.8003138303756714,0.524522602558136,-0.7929608821868896,False,0.06237830012105405,-1879.1380615234375,-1900.1982421875,11.525359153747559,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,84,-290.94479688269263,-21377.012774344726,1.0,-0.8780093789100647,0.7942122220993042,False,0.06112620001658797,-1860.14111328125,-1874.205322265625,11.113140106201172,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,85,-288.133999231753,-21665.146773576478,-0.9469975233078003,0.6940692663192749,-0.3714006543159485,False,0.06607690011151135,-1964.87744140625,-1975.48046875,8.010444641113281,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,86,-291.3076508429838,-21956.454424419462,-0.9877381920814514,0.809396505355835,-0.1980825960636139,False,0.06589569989591837,-1945.556884765625,-1974.085205078125,13.942011833190918,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,87,-312.3526173771368,-22268.807041796597,1.0,-0.6593621969223022,1.0,False,0.06570950010791421,-1882.9093017578125,-1922.0531005859375,18.884689331054688,0.23333333333333334,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,88,-300.0020548586142,-22568.80909665521,-1.0,1.0,0.28849613666534424,False,0.06573619996197522,-1974.55078125,-1980.560546875,4.655181884765625,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,89,-296.03952484907967,-22864.84862150429,-0.30381929874420166,0.47033149003982544,-0.7745118737220764,False,0.05734549998305738,-1939.0238037109375,-1960.65234375,13.31857967376709,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,90,-310.4238612098287,-23175.272482714117,0.8222125172615051,-0.7333164215087891,-0.301619291305542,False,0.06735910009592772,-1909.776611328125,-1921.2962646484375,5.553279876708984,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,91,-291.2294044264461,-23466.501887140563,-0.43960291147232056,1.0,-0.41378575563430786,False,0.0693459000904113,-1922.03173828125,-1944.3753662109375,11.107009887695312,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,92,-284.4288780314623,-23750.930765172026,0.9564486145973206,0.620918333530426,-1.0,False,0.061425300082191825,-1873.7491455078125,-1905.607177734375,16.892601013183594,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,93,-287.4459197743862,-24038.376684946412,0.8454617261886597,0.7794637680053711,-1.0,False,0.0647307001054287,-1873.8460693359375,-1892.11328125,8.214522361755371,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,94,-288.953854262576,-24327.33053920899,-0.3758185803890228,0.9339773654937744,-1.0,False,0.058516099816188216,-1897.0953369140625,-1921.0677490234375,13.417134284973145,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,95,-287.4872619030477,-24614.817801112036,0.12426228821277618,0.8095560073852539,-0.7557739019393921,False,0.05929410015232861,-1931.94189453125,-1951.891357421875,17.39554786682129,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,96,-285.08904705397873,-24899.906848166014,0.30949655175209045,0.3144838511943817,-0.8352264165878296,False,0.060377599904313684,-1900.5633544921875,-1956.1168212890625,24.775968551635742,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,97,-287.43048678828114,-25187.337334954296,0.45152339339256287,0.2678412199020386,0.28611600399017334,False,0.06377950008027256,-1836.1102294921875,-1911.7369384765625,31.897520065307617,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,98,-311.3505677077595,-25498.687902662055,1.0,-0.8080344200134277,0.6616089344024658,False,0.06462099985219538,-1797.823486328125,-1842.926025390625,24.252138137817383,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,99,-331.49954369095013,-25830.187446353004,0.9487184882164001,-0.7451484799385071,0.8154675364494324,False,0.05875220010057092,-1786.5638427734375,-1799.7135009765625,6.180765628814697,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,100,-335.158868161932,-26165.346314514936,0.5860938429832458,0.04336383938789368,0.7590847015380859,False,0.06526850000955164,-1824.9140625,-1840.720458984375,9.056532859802246,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,101,-348.15518661899983,-26513.501501133935,0.5197876691818237,-0.6101899743080139,0.8526793718338013,False,0.0604719000402838,-1874.97119140625,-1893.615966796875,11.627803802490234,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,102,-354.9958123286841,-26868.49731346262,1.0,-0.6643039584159851,0.9951505661010742,False,0.06487929983995855,-1903.564697265625,-1919.8046875,12.652860641479492,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,103,-360.0241559203817,-27228.521469383002,-0.1925840675830841,0.2241637408733368,-0.5732089877128601,False,0.06938340002670884,-1941.03076171875,-1955.7646484375,12.29615306854248,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,104,-370.66227607943483,-27599.183745462436,0.878636360168457,-0.6793509721755981,1.0,False,0.06562489992938936,-1886.9583740234375,-1903.131103515625,7.53665018081665,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,105,-337.9423879245917,-27937.126133387028,0.3790425658226013,-0.9203121662139893,0.4262996315956116,False,0.06606859993189573,-1893.967529296875,-1911.134521484375,11.173270225524902,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,106,-302.40223345497895,-28239.528366842005,-0.6686222553253174,0.40995314717292786,0.8876804709434509,False,0.07355649978853762,-1875.16748046875,-1898.8489990234375,10.990470886230469,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,107,-319.84434884634163,-28559.372715688347,0.7419778108596802,-0.2963479161262512,-0.47937703132629395,False,0.06821590010076761,-1770.248779296875,-1796.243408203125,11.09823226928711,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,108,-289.63952563411476,-28849.01224132246,0.6732624173164368,-0.6867777109146118,1.0,False,0.06842130003497005,-1769.33203125,-1800.4853515625,12.599029541015625,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,109,-284.15322121001964,-29133.16546253248,1.0,-0.5611478090286255,-0.4619857370853424,False,0.06644860003143549,-1759.8076171875,-1782.21484375,12.302870750427246,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,110,-287.0695541803954,-29420.235016712875,-0.8032618761062622,-0.5969738960266113,-0.29732242226600647,False,0.06157570006325841,-1779.0,-1786.798583984375,5.208646774291992,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,111,-256.00461858830215,-29676.23963530118,0.8027411699295044,-0.1545867621898651,0.8252072930335999,False,0.06490289978682995,-1728.4918212890625,-1743.359375,9.365645408630371,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,112,-276.3592336083988,-29952.59886890958,0.17648662626743317,0.43142426013946533,1.0,False,0.06299969996325672,-1657.3836669921875,-1668.803955078125,6.877732276916504,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,113,-231.49954405599567,-30184.098412965574,0.15144799649715424,-0.8870458006858826,0.1517646610736847,False,0.062251799972727895,-1616.6385498046875,-1625.719482421875,5.190794467926025,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,114,-262.6126866959522,-30446.711099661527,-0.42290306091308594,0.1588219553232193,0.7058054208755493,False,0.06224839994683862,-1559.0330810546875,-1574.4765625,6.825438976287842,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,115,-208.06359748394874,-30654.774697145476,0.28666794300079346,0.376636803150177,-0.15460070967674255,False,0.06201170012354851,-1570.838623046875,-1579.1341552734375,4.878915309906006,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,116,-226.45309594794747,-30881.227793093425,-0.9043629765510559,0.19816048443317413,-0.5521361231803894,False,0.06385939987376332,-1523.843017578125,-1530.888916015625,4.538086414337158,0.0,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,117,-209.26844469492622,-31090.496237788353,-0.6033867001533508,0.23951372504234314,-0.20455311238765717,False,0.06107609998434782,-1563.7222900390625,-1580.5654296875,7.162413120269775,0.23333333333333334,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,118,-214.99520617921064,-31305.491443967563,-0.5510044097900391,0.3333432972431183,-0.5566260814666748,False,0.06825169990770519,-1573.791748046875,-1582.6239013671875,6.133561134338379,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,119,-191.31401501668682,-31496.80545898425,-0.2460184395313263,0.5698941946029663,-0.20305019617080688,False,0.07035980001091957,-1583.5028076171875,-1603.150634765625,7.743255615234375,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,120,-176.23100083305877,-31673.03645981731,-0.3676069974899292,0.30986806750297546,-0.8663125038146973,False,0.0755761000327766,-1595.8870849609375,-1609.727783203125,6.972321510314941,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,121,-217.01303618005795,-31890.04949599737,-0.20146656036376953,-0.2622944712638855,-0.7129100561141968,False,0.07111970009282231,-1621.872802734375,-1627.309814453125,4.471853256225586,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,122,-193.38437131953782,-32083.433867316908,-0.8587835431098938,0.2587832808494568,-0.20435044169425964,False,0.07059900020249188,-1639.2669677734375,-1650.770751953125,6.684223175048828,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,123,-203.42225789928165,-32286.85612521619,-0.2915073037147522,0.6234005689620972,-0.17435890436172485,False,0.06249290006235242,-1657.5699462890625,-1663.5523681640625,3.574765682220459,0.0,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,124,-199.26804229551425,-32486.1241675117,-0.3618306517601013,0.3247389495372772,-0.745281457901001,False,0.06051360000856221,-1655.6728515625,-1677.3236083984375,8.788999557495117,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,125,-195.8579795525232,-32681.982147064224,-0.044295839965343475,0.3778078556060791,-1.0,False,0.06505730003118515,-1695.016357421875,-1699.8779296875,3.109915256500244,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,126,-195.43709521309205,-32877.41924227731,-0.7572568655014038,0.42486369609832764,-0.7592383623123169,False,0.06336240004748106,-1692.978515625,-1702.7906494140625,5.599273204803467,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,127,-183.60114767998084,-33061.020389957295,-0.4255734086036682,1.0,-0.6259616613388062,False,0.06731349998153746,-1705.8917236328125,-1726.103271484375,8.26069164276123,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,128,-169.16556623007196,-33230.185956187364,-0.9671022295951843,1.0,-0.6329697966575623,False,0.06719000008888543,-1724.2919921875,-1733.30078125,5.274617671966553,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,129,-165.02253460337369,-33395.20849079074,-1.0,0.4912930130958557,-0.9719891548156738,False,0.06497319997288287,-1748.23974609375,-1760.0052490234375,5.726343631744385,0.16666666666666666,40;32;25,1000
