dataset_scale,world_model_architecture,world_model_checkpoint,strategy,seed,step,reward,cumulative_reward,action_0,action_1,action_2,action_clipped,planner_latency_seconds,effective_sample_size,effective_sample_fraction,predicted_best_total_cost,predicted_mean_total_cost,importance_weight_max,sample_at_bound_fraction,model_evaluations
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,207,-213.41380520503918,-43781.881336081504,-0.0074235182255506516,-0.010212073102593422,0.001502834027633071,False,0.024612799985334277,479.4952392578125,0.936514139175415,1816.5645751953125,1895.6776123046875,0.004166932310909033,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,208,-212.13983804928188,-43994.02117413079,0.013806571252644062,0.0037704994902014732,-0.008496063761413097,False,0.02402910008095205,489.57196044921875,0.9561952352523804,1830.452880859375,1889.506591796875,0.003446361981332302,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,209,-206.53886033522872,-44200.56003446601,0.003935679793357849,-0.00699185486882925,-0.00037880754098296165,False,0.02507340000011027,478.95843505859375,0.9354656934738159,1810.5587158203125,1896.7138671875,0.00447060726583004,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,210,-212.11412087551957,-44412.674155341534,0.004037539474666119,0.0013717152178287506,-0.0010753595270216465,False,0.024292799877002835,472.1558837890625,0.9221794605255127,1807.687255859375,1901.325927734375,0.004783193580806255,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,211,-216.99200490393218,-44629.66616024547,0.004440742544829845,0.0007979432120919228,-0.006168270017951727,False,0.02398999989964068,479.2304992675781,0.9359970688819885,1822.95703125,1902.88623046875,0.004201134201139212,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,212,-212.37986600218795,-44842.046026247655,-0.001868266612291336,0.0038843750953674316,-0.007312007248401642,False,0.02405400015413761,469.9623107910156,0.9178951382637024,1826.19921875,1905.5052490234375,0.004133243579417467,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,213,-226.6597604070792,-45068.70578665473,-0.009880236349999905,0.0007564639672636986,-0.003805197775363922,False,0.025083999847993255,473.8356018066406,0.925460159778595,1816.33544921875,1901.678955078125,0.004397892393171787,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,214,-208.52522904207171,-45277.2310156968,0.002966789063066244,0.000417584553360939,-0.0001613302156329155,False,0.02472799993120134,474.1492614746094,0.9260727763175964,1820.658203125,1909.1190185546875,0.0045507801696658134,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,215,-204.68502572258421,-45481.91604141938,0.012172529473900795,-0.0029510576277971268,-0.0032554687932133675,False,0.026636899914592505,478.715576171875,0.9349913597106934,1827.1602783203125,1897.734130859375,0.003817901248112321,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,216,-230.15349361565245,-45712.069535035036,0.016079053282737732,0.018442427739501,0.0023590214550495148,False,0.02576670004054904,488.75384521484375,0.9545973539352417,1831.875,1891.602783203125,0.003466561669483781,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,217,-205.07219625166795,-45917.141731286705,0.001540701137855649,0.002063616644591093,-0.01425096020102501,False,0.0256288000382483,477.8780212402344,0.9333555102348328,1832.625,1911.8975830078125,0.004170485772192478,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,218,-208.5235610910986,-46125.6652923778,0.010034899227321148,-0.002813536673784256,-0.0031587928533554077,False,0.025715299881994724,485.2311096191406,0.947717010974884,1826.3912353515625,1904.2000732421875,0.004136587027460337,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,219,-211.78402185080617,-46337.44931422861,0.019324811175465584,-0.011643614619970322,-0.0007691608043387532,False,0.025002900045365095,472.0682067871094,0.922008216381073,1817.973388671875,1907.495849609375,0.004587152972817421,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,220,-205.28742102955255,-46542.736735258164,0.004099765792489052,0.002769411075860262,-0.0126357302069664,False,0.02509699994698167,473.7880554199219,0.9253672957420349,1806.253662109375,1896.63671875,0.004628732334822416,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,221,-205.09968060102844,-46747.836415859194,-0.00023382995277643204,0.003485549706965685,-0.019613981246948242,False,0.025397300021722913,497.54852294921875,0.9717744588851929,1854.6317138671875,1899.8668212890625,0.0030244626104831696,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,222,-227.84419240030522,-46975.6806082595,0.0015515433624386787,0.013674152083694935,4.8121437430381775e-06,False,0.024912500055506825,479.4275207519531,0.9363818764686584,1800.1988525390625,1902.57080078125,0.005264360457658768,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,223,-213.20732887498644,-47188.88793713449,-0.001036694273352623,0.0019435836002230644,-0.008931315504014492,False,0.02582590002566576,487.52679443359375,0.9522007703781128,1837.6572265625,1909.9725341796875,0.003927766345441341,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,224,-211.89742098785382,-47400.78535812234,-0.004913223907351494,0.006144719198346138,-0.0025312292855232954,False,0.02580379997380078,468.0314025878906,0.9141238331794739,1803.9281005859375,1903.2890625,0.00505877984687686,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,225,-218.1657645472119,-47618.951122669554,-0.0005064639262855053,-0.002176380017772317,-0.000965712359175086,False,0.02497110003605485,478.9508056640625,0.9354507923126221,1815.59033203125,1907.5118408203125,0.004732298199087381,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,226,-221.01862220466228,-47839.969744874215,0.0012998199090361595,0.01711026206612587,-0.0042943512089550495,False,0.024543900042772293,472.4781494140625,0.9228088855743408,1830.21826171875,1909.3759765625,0.004130445886403322,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,227,-232.09436710425032,-48072.06411197846,-0.0035113822668790817,-0.007254067808389664,-0.008242059499025345,False,0.025702300015836954,477.25103759765625,0.9321309328079224,1817.6014404296875,1903.0751953125,0.004436035640537739,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,228,-219.58851905784528,-48291.65263103631,0.0038333977572619915,0.002416434697806835,-0.003176359459757805,False,0.0248390999622643,477.13958740234375,0.9319132566452026,1833.4859619140625,1908.629150390625,0.003994826227426529,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,229,-210.7837041284996,-48502.43633516481,0.01320137083530426,-0.0061788856983184814,-0.0015215476742014289,False,0.025162399979308248,479.2046203613281,0.935946524143219,1827.4248046875,1899.64404296875,0.003887880826368928,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,230,-206.43860911494085,-48708.874944279756,-0.0005110939964652061,0.0021022455766797066,-0.012782426550984383,False,0.026549099944531918,482.56671142578125,0.942513108253479,1830.37841796875,1896.650634765625,0.003674502484500408,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,231,-234.1006794355642,-48942.97562371532,0.010138614103198051,0.012040271423757076,-0.0030913203954696655,False,0.026025299914181232,464.7158203125,0.9076480865478516,1817.3134765625,1903.3658447265625,0.004399568773806095,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,232,-210.40247989355748,-49153.37810360888,0.004774526692926884,-0.01186046376824379,-0.006867610849440098,False,0.026349500054493546,471.4955749511719,0.9208897948265076,1825.076416015625,1910.8900146484375,0.0044160643592476845,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,233,-214.22489814003342,-49367.60300174891,0.0035988837480545044,0.006531541235744953,-0.004701800644397736,False,0.026505800196900964,466.4910583496094,0.9111153483390808,1821.0223388671875,1907.071533203125,0.004402255639433861,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,234,-227.96917417007162,-49595.572175918984,0.006835647858679295,-0.0028847698122262955,-0.008929022587835789,False,0.025014600018039346,479.2460632324219,0.936027467250824,1831.3438720703125,1900.02392578125,0.003750686999410391,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,235,-224.20587764646535,-49819.778053565446,-0.0044951774179935455,0.009273597970604897,0.0006618602201342583,False,0.025449200067669153,478.7008056640625,0.9349625110626221,1837.431640625,1905.8367919921875,0.0037389793433248997,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,236,-210.40907448644418,-50030.18712805189,0.002104750368744135,0.016238102689385414,0.009582659229636192,False,0.024404700146988034,490.99322509765625,0.9589711427688599,1850.292724609375,1906.147705078125,0.0033418633975088596,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,237,-232.68677691224178,-50262.87390496413,-0.0038641849532723427,0.006168225780129433,-0.003300781361758709,False,0.025305800139904022,490.1800231933594,0.95738285779953,1841.698486328125,1908.429443359375,0.0037255508359521627,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,238,-209.74045856931735,-50472.614363533445,0.006110661663115025,0.0017951009795069695,0.009829096496105194,False,0.02543350006453693,470.986328125,0.9198951721191406,1819.8587646484375,1914.38720703125,0.004817076493054628,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,239,-234.24446726780306,-50706.85883080125,-0.00428621843457222,-0.0024315109476447105,-0.002935902215540409,False,0.024332100059837103,468.732666015625,0.9154934883117676,1811.56396484375,1910.27880859375,0.005023523699492216,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,240,-216.1428818138508,-50923.0017126151,0.01697321981191635,-0.006480423267930746,-0.005966959521174431,False,0.02417530003003776,483.0965881347656,0.9435480237007141,1841.456298828125,1915.69482421875,0.003980415873229504,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,241,-212.60886255883537,-51135.61057517394,0.01482049934566021,0.010043690912425518,-0.006442312616854906,False,0.025276900036260486,485.21136474609375,0.9476784467697144,1847.3690185546875,1912.4296875,0.003643857082352042,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,242,-223.92515709416455,-51359.5357322681,0.01236702036112547,0.003409985452890396,-0.003746041329577565,False,0.025093300035223365,482.6505126953125,0.9426767826080322,1839.5924072265625,1908.158447265625,0.0037639872170984745,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,243,-209.7791752250107,-51569.31490749311,0.004091870039701462,0.015858475118875504,-0.0008665225468575954,False,0.024091999977827072,486.6077880859375,0.9504058361053467,1854.8529052734375,1912.1898193359375,0.0033780140802264214,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,244,-213.22532966751064,-51782.540237160625,4.2813364416360855e-05,0.0008983060251921415,-0.008774658665060997,False,0.024977700086310506,491.0097351074219,0.9590033888816833,1856.0888671875,1907.371337890625,0.003188009839504957,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,245,-216.04096555342343,-51998.58120271405,-0.01354750245809555,-0.003327959217131138,-0.0005063933786004782,False,0.025237099966034293,486.2249450683594,0.9496580958366394,1850.8822021484375,1914.221923828125,0.003584803780540824,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,246,-214.5974428615721,-52213.17864557562,0.00372928474098444,0.007241430692374706,-0.007733023725450039,False,0.024081199895590544,475.5754089355469,0.92885822057724,1830.31689453125,1917.8934326171875,0.004517137072980404,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,247,-211.21988435032682,-52424.39852992595,0.008257283829152584,0.013467524200677872,0.0036006588488817215,False,0.02418770012445748,480.9727478027344,0.9393998980522156,1829.38232421875,1916.0770263671875,0.004504170268774033,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,248,-211.33254880269092,-52635.73107872864,-0.00512869656085968,0.0001085987314581871,0.001341039314866066,False,0.02499340008944273,474.70208740234375,0.9271525144577026,1819.752197265625,1911.1614990234375,0.004694041796028614,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,249,-211.71257503525766,-52847.4436537639,0.002126912586390972,-3.5460107028484344e-05,-0.006517651490867138,False,0.02532820007763803,483.20361328125,0.9437570571899414,1848.9107666015625,1919.6142578125,0.003845615778118372,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,250,-212.38345510092108,-53059.82710886482,0.009858598932623863,-0.0005319723859429359,-0.01343314629048109,False,0.025822499999776483,461.15869140625,0.900700569152832,1831.43505859375,1916.5250244140625,0.004335979465395212,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,251,-220.4163905586043,-53280.24349942342,0.015228820964694023,0.005917955655604601,-0.009132309816777706,False,0.025064499815925956,485.7429504394531,0.9487167000770569,1858.8154296875,1921.4434814453125,0.0035550559405237436,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,252,-228.94877026051034,-53509.19226968393,0.000973603455349803,0.006499173119664192,-0.0017738260794430971,False,0.025063800159841776,478.20556640625,0.933995246887207,1851.093994140625,1922.7393798828125,0.003857150673866272,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,253,-238.90506262636336,-53748.097332310295,0.008251780644059181,-0.009778568521142006,-0.004747630096971989,False,0.024932200089097023,483.03094482421875,0.9434198141098022,1857.6102294921875,1929.6094970703125,0.00389887485653162,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,254,-207.98274485353193,-53956.080077163824,-0.0026523061096668243,0.007347298786044121,-0.010800646618008614,False,0.025382299907505512,479.5661315917969,0.9366526007652283,1851.841064453125,1928.690185546875,0.004067159723490477,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,255,-216.81951382082028,-54172.89959098464,-0.0002677030861377716,0.013913962990045547,0.000902147963643074,False,0.02619630005210638,488.8078918457031,0.9547029137611389,1847.254638671875,1915.76171875,0.0037862041499465704,0.0,5120
