policy,seed,step,reward
world_model_cem,43,972,-257.46869549646533
world_model_cem,43,973,-258.7020477739512
world_model_cem,43,974,-271.2488252412411
world_model_cem,43,975,-283.7211625194898
world_model_cem,43,976,-281.16331787010523
world_model_cem,43,977,-280.80537029475653
world_model_cem,43,978,-290.3969533980919
world_model_cem,43,979,-288.3537824746396
world_model_cem,43,980,-297.1370600946069
world_model_cem,43,981,-284.2494623971679
world_model_cem,43,982,-278.91499536921935
world_model_cem,43,983,-265.6692686039969
world_model_cem,43,984,-268.7356425835648
world_model_cem,43,985,-261.531964606698
world_model_cem,43,986,-254.3239137999712
world_model_cem,43,987,-251.68938502397714
world_model_cem,43,988,-247.66621128148742
world_model_cem,43,989,-251.7146230521654
world_model_cem,43,990,-252.62878184075404
world_model_cem,43,991,-256.63159312213907
world_model_cem,43,992,-256.3275939940279
world_model_cem,43,993,-262.7933396758435
world_model_cem,43,994,-271.9949204769693
world_model_cem,43,995,-279.3823373466222
world_model_cem,43,996,-285.0066519468728
world_model_cem,43,997,-291.56793032397445
world_model_cem,43,998,-279.1579705971516
world_model_cem,43,999,-288.7387758684889
world_model_cem,43,1000,-282.9308962971627
world_model_cem,44,1,-218.10059432678457
world_model_cem,44,2,-192.96835568306318
world_model_cem,44,3,-188.18306984975925
world_model_cem,44,4,-185.28487582058528
world_model_cem,44,5,-197.5403218037991
world_model_cem,44,6,-180.90196933350046
world_model_cem,44,7,-166.5898800382036
world_model_cem,44,8,-197.42257367561433
world_model_cem,44,9,-182.4543996771845
world_model_cem,44,10,-179.45950181831523
world_model_cem,44,11,-192.51158728383325
world_model_cem,44,12,-196.43968942223808
world_model_cem,44,13,-209.0605479049603
world_model_cem,44,14,-265.1239110826625
world_model_cem,44,15,-238.41219828511353
world_model_cem,44,16,-271.3066299528414
world_model_cem,44,17,-248.73388427214246
world_model_cem,44,18,-303.6566321291632
world_model_cem,44,19,-326.776255644744
world_model_cem,44,20,-346.34285391056153
world_model_cem,44,21,-309.7473811673441
world_model_cem,44,22,-308.1296552549667
world_model_cem,44,23,-226.26005101368574
world_model_cem,44,24,-255.50506005130643
world_model_cem,44,25,-298.68067592470993
world_model_cem,44,26,-322.0811193101195
world_model_cem,44,27,-240.2527987826499
world_model_cem,44,28,-222.7265127263365
world_model_cem,44,29,-258.81159797833897
world_model_cem,44,30,-343.73942793631477
world_model_cem,44,31,-237.52883256544027
world_model_cem,44,32,-203.58255517819603
world_model_cem,44,33,-336.0967583055809
world_model_cem,44,34,-315.8570869201175
world_model_cem,44,35,-216.69007679070356
world_model_cem,44,36,-304.59639006609063
world_model_cem,44,37,-197.86986286689188
world_model_cem,44,38,-190.29640219197347
world_model_cem,44,39,-297.10773583077145
world_model_cem,44,40,-291.92903776581704
world_model_cem,44,41,-151.11801741513335
world_model_cem,44,42,-237.35193661801847
world_model_cem,44,43,-197.8871495519675
world_model_cem,44,44,-259.43098345793425
world_model_cem,44,45,-277.11159369775703
world_model_cem,44,46,-274.9440440078704
world_model_cem,44,47,-281.0424503954138
world_model_cem,44,48,-274.87345100039425
world_model_cem,44,49,-268.5039343861292
world_model_cem,44,50,-259.7864529038278
world_model_cem,44,51,-248.5704116906743
world_model_cem,44,52,-249.15374811735583
world_model_cem,44,53,-248.69255669483636
world_model_cem,44,54,-261.0352751238272
world_model_cem,44,55,-265.2312087896077
world_model_cem,44,56,-264.264509504113
world_model_cem,44,57,-269.457318138065
world_model_cem,44,58,-273.9010230735213
world_model_cem,44,59,-263.24012075098244
world_model_cem,44,60,-273.3129364637031
world_model_cem,44,61,-279.11228334674354
world_model_cem,44,62,-274.06021638306504
world_model_cem,44,63,-283.21261560356174
world_model_cem,44,64,-283.5579106610387
world_model_cem,44,65,-290.3428160371524
world_model_cem,44,66,-284.9474673096696
world_model_cem,44,67,-281.4791649371239
world_model_cem,44,68,-280.69743065335064
world_model_cem,44,69,-287.9309769168863
world_model_cem,44,70,-291.2981375718043
world_model_cem,44,71,-283.7297549030178
world_model_cem,44,72,-283.79326239993014
world_model_cem,44,73,-277.5887927231766
world_model_cem,44,74,-270.04598611019117
world_model_cem,44,75,-277.31230090842956
world_model_cem,44,76,-282.38757379710466
world_model_cem,44,77,-273.32045903015626
world_model_cem,44,78,-285.7945680716766
world_model_cem,44,79,-278.42076041645413
world_model_cem,44,80,-269.2641277503607
world_model_cem,44,81,-272.9929462458245
world_model_cem,44,82,-277.83895168587844
world_model_cem,44,83,-277.44618409893826
world_model_cem,44,84,-278.21984339678033
world_model_cem,44,85,-268.8834769713378
world_model_cem,44,86,-258.3659582866336
world_model_cem,44,87,-261.03897740454227
world_model_cem,44,88,-267.77038589948336
world_model_cem,44,89,-279.3326403245926
world_model_cem,44,90,-268.63710190167154
world_model_cem,44,91,-272.41608753773
world_model_cem,44,92,-278.7202534001451
world_model_cem,44,93,-275.13214630830515
world_model_cem,44,94,-268.8058333080917
world_model_cem,44,95,-277.4310862542951
world_model_cem,44,96,-283.1789040744083
world_model_cem,44,97,-272.6599055980418
world_model_cem,44,98,-264.4994509743707
world_model_cem,44,99,-274.48362002805817
world_model_cem,44,100,-282.1453350635519
world_model_cem,44,101,-282.87568809387295
world_model_cem,44,102,-280.385730141518
world_model_cem,44,103,-281.8652558133282
world_model_cem,44,104,-265.4677852265539
world_model_cem,44,105,-269.23827907454313
world_model_cem,44,106,-275.92772211506696
world_model_cem,44,107,-280.0673221386759
world_model_cem,44,108,-270.9348763354774
world_model_cem,44,109,-280.453747725501
world_model_cem,44,110,-269.84500896291445
world_model_cem,44,111,-258.7774781995858
world_model_cem,44,112,-257.3306031810917
world_model_cem,44,113,-259.2370595420062
world_model_cem,44,114,-253.5147930854778
world_model_cem,44,115,-247.74181321977807
world_model_cem,44,116,-258.96196968705715
world_model_cem,44,117,-246.5465920530637
world_model_cem,44,118,-252.38229397888347
world_model_cem,44,119,-259.0502730657368
world_model_cem,44,120,-265.679754114459
world_model_cem,44,121,-261.83109768258987
world_model_cem,44,122,-269.8707606261099
world_model_cem,44,123,-274.635667842843
world_model_cem,44,124,-265.7351637995548
world_model_cem,44,125,-263.93499449242864
world_model_cem,44,126,-270.9448687272867
world_model_cem,44,127,-254.61743916823139
world_model_cem,44,128,-269.8176229275435
world_model_cem,44,129,-270.1897275813657
world_model_cem,44,130,-263.8683140519965
world_model_cem,44,131,-263.12220564613375
world_model_cem,44,132,-244.7177195418658
world_model_cem,44,133,-260.5594985084778
world_model_cem,44,134,-261.6584929824941
world_model_cem,44,135,-267.67795786400677
world_model_cem,44,136,-265.21241885496715
world_model_cem,44,137,-275.34321274790886
world_model_cem,44,138,-275.50200955658534
world_model_cem,44,139,-282.3299892705378
world_model_cem,44,140,-289.26214634366454
world_model_cem,44,141,-284.5047722592304
world_model_cem,44,142,-279.44713880335456
world_model_cem,44,143,-282.86951556541504
world_model_cem,44,144,-292.1932339232112
world_model_cem,44,145,-281.8486014529
world_model_cem,44,146,-277.904335475524
world_model_cem,44,147,-281.88788163648127
world_model_cem,44,148,-273.95625051202666
world_model_cem,44,149,-265.2472181850917
world_model_cem,44,150,-260.55599184763753
world_model_cem,44,151,-252.9323442573307
world_model_cem,44,152,-251.04428402509566
world_model_cem,44,153,-251.11768934556088
world_model_cem,44,154,-248.09187770244964
world_model_cem,44,155,-253.321675074927
world_model_cem,44,156,-249.51387240166366
world_model_cem,44,157,-256.1215560339672
world_model_cem,44,158,-257.95229846049506
world_model_cem,44,159,-269.7273628083787
world_model_cem,44,160,-284.854359019766
world_model_cem,44,161,-276.8305835436124
world_model_cem,44,162,-286.59707700794127
world_model_cem,44,163,-278.5864449598631
world_model_cem,44,164,-290.7671811138176
world_model_cem,44,165,-283.27729663240103
world_model_cem,44,166,-279.46337939210207
world_model_cem,44,167,-268.58031233363755
world_model_cem,44,168,-262.307246930376
world_model_cem,44,169,-252.07185699056362
world_model_cem,44,170,-254.39053341910122
world_model_cem,44,171,-247.31219778881547
world_model_cem,44,172,-243.16005721777776
world_model_cem,44,173,-250.80649654704587
world_model_cem,44,174,-252.9459696276616
world_model_cem,44,175,-267.1749282499168
world_model_cem,44,176,-264.9342106779326
world_model_cem,44,177,-275.27615144052345
world_model_cem,44,178,-285.328603522723
world_model_cem,44,179,-285.9841856610752
world_model_cem,44,180,-292.2758869149846
world_model_cem,44,181,-278.78842622658044
world_model_cem,44,182,-289.4735032095922
world_model_cem,44,183,-286.62062449865834
world_model_cem,44,184,-281.5244612183385
world_model_cem,44,185,-289.45041178131436
world_model_cem,44,186,-274.27693635134784
world_model_cem,44,187,-261.1824910376823
world_model_cem,44,188,-258.2020078110384
world_model_cem,44,189,-256.0905928165303
world_model_cem,44,190,-248.2359327490115
world_model_cem,44,191,-238.62139311268845
world_model_cem,44,192,-237.5935797265014
world_model_cem,44,193,-242.7820456864633
world_model_cem,44,194,-248.50687347305887
world_model_cem,44,195,-248.016316706581
world_model_cem,44,196,-262.1254309807882
world_model_cem,44,197,-262.09631567019187
world_model_cem,44,198,-268.63690601242354
world_model_cem,44,199,-288.00199386324937
world_model_cem,44,200,-269.9014062273136
world_model_cem,44,201,-296.04473404161195
world_model_cem,44,202,-284.40590332210166
world_model_cem,44,203,-290.2827617053048
world_model_cem,44,204,-281.10526368708173
world_model_cem,44,205,-272.70992458755995
world_model_cem,44,206,-263.8597242637892
world_model_cem,44,207,-259.39845943534897
world_model_cem,44,208,-252.69598050520358
world_model_cem,44,209,-251.47059210183826
world_model_cem,44,210,-245.22856241754604
world_model_cem,44,211,-251.82573999589107
world_model_cem,44,212,-249.96591393832333
world_model_cem,44,213,-254.7606633783323
world_model_cem,44,214,-265.52036870784525
world_model_cem,44,215,-264.81059353545
world_model_cem,44,216,-276.87265559130475
world_model_cem,44,217,-290.199742876598
world_model_cem,44,218,-287.9555915053992
world_model_cem,44,219,-287.1468264803011
world_model_cem,44,220,-277.78672068904143
world_model_cem,44,221,-289.9655102720351
world_model_cem,44,222,-290.6189386067367
world_model_cem,44,223,-293.51131976206136
world_model_cem,44,224,-289.89164022479997
world_model_cem,44,225,-277.2911882721945
world_model_cem,44,226,-271.2117555288427
world_model_cem,44,227,-262.16206022589967
world_model_cem,44,228,-255.8826634024765
world_model_cem,44,229,-257.06734453995773
world_model_cem,44,230,-248.66614405678382
world_model_cem,44,231,-242.04692267019314
world_model_cem,44,232,-243.81963913524498
world_model_cem,44,233,-248.9498624808631
world_model_cem,44,234,-248.64777068854008
world_model_cem,44,235,-260.0585527178288
world_model_cem,44,236,-269.0325875330305
world_model_cem,44,237,-267.8213441456573
world_model_cem,44,238,-279.6871152998609
world_model_cem,44,239,-287.43951535667753
world_model_cem,44,240,-290.0889038028781
world_model_cem,44,241,-290.5585788214586
world_model_cem,44,242,-286.06928698413253
world_model_cem,44,243,-283.5554449875588
world_model_cem,44,244,-274.77288750881803
world_model_cem,44,245,-260.2194392925133
world_model_cem,44,246,-256.35668187738
world_model_cem,44,247,-246.54424586686463
world_model_cem,44,248,-254.85198334325116
world_model_cem,44,249,-246.15565285432453
world_model_cem,44,250,-241.15074515402137
world_model_cem,44,251,-249.30250445961786
world_model_cem,44,252,-256.59342979283366
world_model_cem,44,253,-263.34991553911254
world_model_cem,44,254,-269.4360196236172
world_model_cem,44,255,-280.02074188559567
world_model_cem,44,256,-280.1256324907559
world_model_cem,44,257,-272.7268092774553
world_model_cem,44,258,-294.72325211853297
world_model_cem,44,259,-288.29378219979344
world_model_cem,44,260,-285.20715211782584
world_model_cem,44,261,-283.27474522661356
world_model_cem,44,262,-285.3954547492825
world_model_cem,44,263,-284.5908879505795
world_model_cem,44,264,-282.5059768235542
world_model_cem,44,265,-278.85087591485495
world_model_cem,44,266,-274.46403775124156
world_model_cem,44,267,-257.53745261951497
world_model_cem,44,268,-257.22677566879105
world_model_cem,44,269,-260.07633792129025
world_model_cem,44,270,-238.13986982278513
world_model_cem,44,271,-254.4655232108422
world_model_cem,44,272,-249.6795567071313
world_model_cem,44,273,-256.4145874739202
world_model_cem,44,274,-254.72050249273755
world_model_cem,44,275,-257.3677128143067
world_model_cem,44,276,-266.4640383198582
world_model_cem,44,277,-268.5105812609805
world_model_cem,44,278,-276.24417307296176
world_model_cem,44,279,-279.1220145047433
world_model_cem,44,280,-280.5040641559582
world_model_cem,44,281,-282.25833580905794
world_model_cem,44,282,-270.94910131974325
world_model_cem,44,283,-283.5419071194526
world_model_cem,44,284,-274.0022603844717
world_model_cem,44,285,-268.56507244691016
world_model_cem,44,286,-265.47818108834167
world_model_cem,44,287,-260.96583928194894
world_model_cem,44,288,-239.76738493306334
world_model_cem,44,289,-252.26400969222664
world_model_cem,44,290,-247.23834732945525
world_model_cem,44,291,-241.3972844543556
world_model_cem,44,292,-251.1834101335009
world_model_cem,44,293,-251.48826072879584
world_model_cem,44,294,-271.14088334057715
world_model_cem,44,295,-275.0431462695664
world_model_cem,44,296,-286.9930731893052
world_model_cem,44,297,-290.2732843544461
world_model_cem,44,298,-295.00753236763467
world_model_cem,44,299,-290.5474911662658
world_model_cem,44,300,-294.7892563969062
world_model_cem,44,301,-294.0187194205456
world_model_cem,44,302,-284.7285523844458
world_model_cem,44,303,-280.29425047059505
world_model_cem,44,304,-268.9202705549176
world_model_cem,44,305,-272.8322223985695
world_model_cem,44,306,-253.9527260777067
world_model_cem,44,307,-254.9177457369751
world_model_cem,44,308,-250.24293881308267
world_model_cem,44,309,-242.76246723677235
world_model_cem,44,310,-246.35704372855443
world_model_cem,44,311,-248.61020113051316
world_model_cem,44,312,-245.25907846227716
world_model_cem,44,313,-253.00249674851673
world_model_cem,44,314,-259.3739716755632
world_model_cem,44,315,-261.9360513121219
world_model_cem,44,316,-280.64743052345653
world_model_cem,44,317,-288.4289776976719
world_model_cem,44,318,-281.1462672884952
world_model_cem,44,319,-292.7161584949954
world_model_cem,44,320,-275.36208043391747
world_model_cem,44,321,-288.7144770034004
world_model_cem,44,322,-274.76788536396145
world_model_cem,44,323,-278.8421171632526
world_model_cem,44,324,-267.69558655110416
world_model_cem,44,325,-258.10913898144867
world_model_cem,44,326,-244.42991047942678
world_model_cem,44,327,-249.01016332613648
world_model_cem,44,328,-247.50717232943745
world_model_cem,44,329,-239.47467416630485
world_model_cem,44,330,-240.90647103396074
world_model_cem,44,331,-262.2210299737508
world_model_cem,44,332,-258.05914452290546
world_model_cem,44,333,-274.09843430114205
