dataset_scale,world_model_architecture,world_model_checkpoint,strategy,seed,step,reward,cumulative_reward,action_0,action_1,action_2,action_clipped,planner_latency_seconds,effective_sample_size,effective_sample_fraction,predicted_best_total_cost,predicted_mean_total_cost,importance_weight_max,sample_at_bound_fraction,model_evaluations
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,953,-224.96086204257995,-211721.68943291533,0.01607893779873848,0.004309096839278936,0.005938749294728041,False,0.028193300124257803,478.6459045410156,0.9348552823066711,1939.2171630859375,2015.5299072265625,0.004055466502904892,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,954,-228.88546291857142,-211950.5748958339,0.01016241405159235,0.0021524284966289997,-0.004559401422739029,False,0.02741699991747737,490.2690124511719,0.9575566649436951,1952.2733154296875,2016.59033203125,0.0036354840267449617,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,955,-234.7191229095079,-212185.2940187434,-0.008323639631271362,-0.0025621773675084114,0.0031469534151256084,False,0.028548700036481023,486.82135009765625,0.9508229494094849,1937.114990234375,2012.97509765625,0.004068849142640829,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,956,-229.49075241126474,-212414.7847711547,0.006219600327312946,-0.0015205247327685356,0.0032681492157280445,False,0.028103699907660484,474.8318176269531,0.9274058938026428,1935.11474609375,2015.394775390625,0.004199367016553879,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,957,-227.14752536070296,-212641.93229651538,0.003988676704466343,-0.004798094742000103,-0.007554020266979933,False,0.02714529982767999,478.8641357421875,0.93528151512146,1912.112548828125,2008.3214111328125,0.0049482909962534904,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,958,-221.81784857678002,-212863.75014509217,0.005724994000047445,-0.0012843592558056116,0.004050048068165779,False,0.02768229995854199,490.78857421875,0.9585714340209961,1943.9659423828125,2012.174072265625,0.003782114712521434,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,959,-225.02074536654857,-213088.77089045872,0.011609495617449284,0.0019659893587231636,0.0020941407419741154,False,0.026738999877125025,489.6399841308594,0.9563280940055847,1935.09228515625,2016.15625,0.004296585451811552,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,960,-233.3094166794108,-213322.08030713812,0.013826560229063034,-0.0012364634312689304,-0.01279112882912159,False,0.027291999896988273,485.80108642578125,0.948830246925354,1951.93310546875,2017.6007080078125,0.0036694686859846115,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,961,-228.70662088251015,-213550.78692802062,-0.0012311036698520184,-0.010242457501590252,-0.00813755951821804,False,0.02668219991028309,488.34771728515625,0.9538041353225708,1943.3507080078125,2024.237548828125,0.004282181151211262,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,962,-230.38268127636235,-213781.16960929698,0.004009899217635393,-0.00882376916706562,0.007927882485091686,False,0.02762640011496842,493.05767822265625,0.9630032777786255,1968.2261962890625,2022.154296875,0.0032871433068066835,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,963,-236.56428809288914,-214017.73389738987,0.006421112921088934,0.00031805713661015034,0.0076402174308896065,False,0.02587360003963113,475.6011657714844,0.9289085268974304,1925.9041748046875,2020.03564453125,0.004827921278774738,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,964,-223.00332828462146,-214240.7372256745,-0.002446020022034645,-0.0025169344153255224,-0.0045739347115159035,False,0.02760539995506406,480.9521789550781,0.939359724521637,1939.9969482421875,2016.282470703125,0.004058413207530975,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,965,-237.07486052548268,-214477.8120862,-0.0004936009645462036,-0.004532299004495144,0.00317802419885993,False,0.02763080014847219,480.81671142578125,0.939095139503479,1941.8726806640625,2020.765380859375,0.0041651795618236065,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,966,-235.9928540184851,-214713.80494021848,0.0038203331641852856,-0.002868346869945526,0.011527225375175476,False,0.027824500110000372,484.57049560546875,0.9464267492294312,1961.299072265625,2026.473876953125,0.0036437821108847857,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,967,-225.77641997834567,-214939.58136019684,-0.0009140404872596264,-0.008579324930906296,-0.00016856379806995392,False,0.02867959998548031,477.4183654785156,0.9324577450752258,1927.9190673828125,2019.175537109375,0.0046944040805101395,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,968,-236.00262716778965,-215175.58398736463,0.006904668174684048,0.010621104389429092,0.004680033773183823,False,0.028524299850687385,493.4744567871094,0.963817298412323,1951.1458740234375,2021.5478515625,0.0038762735202908516,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,969,-226.97910724779177,-215402.56309461241,0.01180953998118639,0.005416808649897575,0.0033531240187585354,False,0.02747490000911057,484.2512512207031,0.9458032250404358,1938.954833984375,2023.714111328125,0.004431912209838629,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,970,-222.6887892582887,-215625.2518838707,0.006731672212481499,-0.00656769797205925,0.003006208222359419,False,0.028335199924185872,494.73089599609375,0.9662712812423706,1965.1529541015625,2013.496826171875,0.0031121529173105955,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,971,-231.12970100815915,-215856.38158487884,0.005108829587697983,-0.0036117122508585453,-0.005076373927295208,False,0.027510299813002348,491.84698486328125,0.9606386423110962,1949.5357666015625,2015.714111328125,0.0037105458322912455,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,972,-223.57265401100693,-216079.95423888986,0.01761777698993683,-0.011808288283646107,0.003720237873494625,False,0.02747790003195405,475.31500244140625,0.9283496141433716,1932.91845703125,2017.37158203125,0.004379294812679291,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,973,-252.3767589932468,-216332.3309978831,-0.004897852428257465,-0.0019870782271027565,2.1023675799369812e-05,False,0.028869499918073416,482.5490417480469,0.942478597164154,1936.5333251953125,2019.2884521484375,0.004341867286711931,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,974,-226.98740037018513,-216559.3183982533,-0.01819884032011032,-0.002750192768871784,-0.007349826395511627,False,0.028043599799275398,481.6471862792969,0.9407171607017517,1922.627197265625,2017.879638671875,0.004911602474749088,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,975,-223.05331709933023,-216782.37171535264,0.005135151091963053,-0.004412839654833078,-0.01993277482688427,False,0.02756670000962913,482.70294189453125,0.9427791833877563,1939.42041015625,2009.2352294921875,0.0038132613990455866,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,976,-231.79428200608186,-217014.1659973587,0.0010142866522073746,0.0015847468748688698,-0.01226042490452528,False,0.02800679998472333,480.1156005859375,0.9377257823944092,1941.4820556640625,2015.8115234375,0.003976008389145136,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,977,-232.29127726086375,-217246.45727461958,-0.007656781002879143,-0.007020963355898857,0.00792897492647171,False,0.027975800214335322,473.7157287597656,0.9252260327339172,1925.670166015625,2011.142822265625,0.004417584277689457,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,978,-242.52047476906662,-217488.97774938864,0.004113960079848766,0.003237785305827856,-0.004525217227637768,False,0.02772390004247427,494.3538818359375,0.9655349254608154,1955.1903076171875,2021.5595703125,0.003728314535692334,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,979,-232.2774771546995,-217721.25522654335,-0.002629578113555908,-0.004556028638035059,-0.012883977964520454,False,0.027912799967452884,483.2960510253906,0.9439375996589661,1937.44677734375,2009.9141845703125,0.003914334811270237,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,980,-234.34023272337672,-217955.5954592667,0.005052557215094566,0.002143796067684889,-0.005252329632639885,False,0.02796580013819039,489.8157653808594,0.956671416759491,1948.6673583984375,2014.41552734375,0.0036889335606247187,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,981,-227.23669703989805,-218182.8321563066,0.005077086389064789,0.005220928229391575,-0.008939571678638458,False,0.02670869999565184,486.4592590332031,0.9501157402992249,1944.342529296875,2016.0189208984375,0.0038993137422949076,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,982,-234.80121963030072,-218417.6333759369,0.001595469657331705,0.004026533104479313,-0.0012599322944879532,False,0.027616000035777688,480.836181640625,0.9391331672668457,1950.7706298828125,2014.47216796875,0.0035758402664214373,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,983,-239.1591263233857,-218656.79250226027,-0.005689873825758696,0.0022718659602105618,-0.001976883038878441,False,0.027075499994680285,474.9355163574219,0.9276084303855896,1950.357421875,2017.42578125,0.0036775723565369844,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,984,-227.5008179279202,-218884.29332018818,0.0038800504989922047,-0.00201317947357893,-0.006565148942172527,False,0.02919090003706515,485.8678894042969,0.9489607214927673,1940.3538818359375,2008.9892578125,0.003780374536290765,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,985,-231.83305337619618,-219116.1263735644,-0.0043967971578240395,-0.0035422544460743666,0.010753612965345383,False,0.02763889986090362,483.81927490234375,0.9449595212936401,1945.7567138671875,2013.6497802734375,0.00374414399266243,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,986,-227.58044027108755,-219343.70681383548,0.009380877949297428,-0.007730978541076183,0.011444107629358768,False,0.028190799988806248,488.54534912109375,0.9541901350021362,1950.5198974609375,2012.52099609375,0.0035464554093778133,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,987,-235.59918799344837,-219579.30600182893,-1.829303801059723e-05,-0.003230008762329817,-0.0063192276284098625,False,0.028561499901115894,475.0520324707031,0.927836000919342,1931.03271484375,2016.915283203125,0.004440795164555311,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,988,-236.59000513696063,-219815.8960069659,0.004274053033441305,-0.004419991746544838,0.004198363050818443,False,0.028063599951565266,474.0069274902344,0.925794780254364,1934.9017333984375,2019.297119140625,0.0043752435594797134,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,989,-235.66278182803572,-220051.55878879392,0.002271556295454502,0.00990314967930317,-0.004551378078758717,False,0.028757800115272403,466.4300537109375,0.9109961986541748,1927.3447265625,2015.291259765625,0.004490629304200411,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,990,-220.51347892607623,-220272.07226771998,-0.010467976331710815,-0.011143948882818222,0.001203681342303753,False,0.027900600107386708,459.7939453125,0.8980350494384766,1916.5574951171875,2012.285400390625,0.004820704460144043,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,991,-226.97721337948641,-220499.04948109947,0.008909409865736961,-0.007718929089605808,0.0066277883015573025,False,0.028878199867904186,487.1341552734375,0.9514338970184326,1947.583251953125,2010.71826171875,0.0035807208623737097,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,992,-244.92897413335209,-220743.97845523283,0.0038165058940649033,-0.002938307821750641,0.0025230818428099155,False,0.028116000117734075,500.0706481933594,0.976700484752655,1975.7650146484375,2012.6181640625,0.0027894116938114166,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,993,-232.40052204347128,-220976.3789772763,-0.0038589821197092533,-0.0028014490380883217,0.010269496589899063,False,0.02886299998499453,484.60101318359375,0.9464863538742065,1953.2591552734375,2016.766845703125,0.00358534581027925,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,994,-229.22724357530967,-221205.6062208516,0.002794974483549595,0.008735571056604385,-0.0011264476925134659,False,0.028040899895131588,492.66595458984375,0.9622381925582886,1957.856689453125,2014.9193115234375,0.0033907340839505196,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,995,-227.16941271319178,-221432.77563356477,0.006015554070472717,0.0014225468039512634,0.009342292323708534,False,0.02811759989708662,475.4654846191406,0.928643524646759,1928.2703857421875,2018.97998046875,0.004661339335143566,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,996,-234.68767507796161,-221667.46330864273,-0.002919727936387062,-0.007864300161600113,-0.00014600972644984722,False,0.027887800009921193,485.2304992675781,0.9477158188819885,1940.1114501953125,2014.17626953125,0.003990531899034977,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,997,-233.90758459087564,-221901.3708932336,-0.00011549564078450203,0.001294759102165699,0.006874254904687405,False,0.02818020014092326,484.59716796875,0.9464788436889648,1942.245361328125,2017.122314453125,0.0040170433931052685,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,998,-243.77506362353046,-222145.14595685713,0.001826826366595924,0.00532990787178278,0.00336793577298522,False,0.027815400157123804,482.98223876953125,0.9433246850967407,1929.4517822265625,2007.84033203125,0.004154151305556297,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,999,-229.56543054752035,-222374.71138740465,9.636813774704933e-05,0.006040171254426241,0.011323446407914162,False,0.02916530007496476,464.81842041015625,0.9078484773635864,1905.8817138671875,2015.371826171875,0.0055647315457463264,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,43,0,-177.62204068728738,-177.62204068728738,0.1615075320005417,0.21021270751953125,0.1055968701839447,False,0.025285900104790926,5.284416675567627,0.010321126319468021,232.5445556640625,1920.350341796875,0.3521294593811035,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,43,1,-198.72037723417827,-376.34241792146565,-0.009259328246116638,-0.1091139167547226,0.03685078024864197,False,0.025050000054761767,4.179750442504883,0.00816357508301735,689.193603515625,1900.50390625,0.4522933065891266,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,43,2,-178.91906281998592,-555.2614807414516,0.135494202375412,-0.09161927551031113,-0.009754590690135956,False,0.02515589981339872,9.221266746520996,0.01801028661429882,1010.5177612304688,1868.954345703125,0.2968934178352356,0.0,5120
