dataset_scale,world_model_architecture,world_model_checkpoint,strategy,seed,step,reward,cumulative_reward,action_0,action_1,action_2,action_clipped,planner_latency_seconds,predicted_best_return,elite_score_mean,elite_score_std,sample_clipped_fraction,population_schedule,model_evaluations
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,833,-273.2014498628335,-274491.98483348114,0.7907673716545105,0.9361668229103088,1.0,False,0.04890429996885359,-2032.2581787109375,-2036.944580078125,2.083775520324707,0.36666666666666664,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,834,-273.93379824960897,-274765.9186317308,1.0,1.0,1.0,False,0.04878999991342425,-2077.8818359375,-2087.48974609375,3.9788594245910645,0.6,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,835,-242.77741019059366,-275008.6960419214,-0.28477901220321655,1.0,-1.0,False,0.05286069982685149,-2065.91943359375,-2080.90380859375,6.373248100280762,0.3333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,836,-216.24201612681995,-275224.9380580482,-0.3691699802875519,1.0,-1.0,False,0.05153279984369874,-2044.893798828125,-2052.715576171875,4.307638645172119,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,837,-196.78964330088357,-275421.72770134907,-0.9024322032928467,0.8180090188980103,-0.9705213308334351,False,0.05433250009082258,-2003.642822265625,-2011.831298828125,4.564939498901367,0.43333333333333335,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,838,-185.91032572767213,-275607.6380270767,-0.5774720311164856,-0.5612509846687317,0.7962793111801147,False,0.0640109998639673,-1934.942138671875,-1942.94921875,4.425765037536621,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,839,-209.9640930639457,-275817.6021201407,-0.5204175710678101,-0.5944188833236694,1.0,False,0.05845380015671253,-1938.5262451171875,-1945.197021484375,2.5950398445129395,0.4,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,840,-271.14937020301215,-276088.7514903437,-0.9337136745452881,-0.20920473337173462,1.0,False,0.06248560012318194,-2022.6082763671875,-2033.157958984375,4.54608154296875,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,841,-339.0230003927591,-276427.7744907365,-0.6363683938980103,0.909838080406189,-1.0,False,0.05199189996346831,-2117.969970703125,-2126.04541015625,6.698673725128174,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,842,-421.0782660983595,-276848.8527568348,-0.8827015161514282,0.9802412390708923,-0.9801121950149536,False,0.059098799945786595,-2170.160888671875,-2175.3662109375,2.9006285667419434,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,843,-485.74561647498325,-277334.5983733098,-0.2470426857471466,1.0,-0.8286638855934143,False,0.057928299997001886,-2218.840087890625,-2235.80419921875,6.687328815460205,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,844,-507.77739297028364,-277842.3757662801,-1.0,1.0,-1.0,False,0.06024229992181063,-2242.849609375,-2261.05224609375,9.408358573913574,0.3,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,845,-484.15092913558897,-278326.52669541567,-0.12755058705806732,1.0,-0.84178626537323,False,0.056578899966552854,-2267.855224609375,-2271.682373046875,2.6439948081970215,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,846,-446.5269219751788,-278773.05361739086,-1.0,0.9689269661903381,-1.0,False,0.053399500204250216,-2249.527587890625,-2256.394775390625,2.886223077774048,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,847,-435.0415643453136,-279208.09518173616,-0.5353081822395325,0.9934602379798889,-0.7414424419403076,False,0.05818109982647002,-2230.02978515625,-2234.94189453125,2.305309295654297,0.3,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,848,-463.59885616494984,-279671.6940379011,-0.5795144438743591,1.0,-0.5064834356307983,False,0.0540805000346154,-2216.000732421875,-2221.7890625,3.1971609592437744,0.3333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,849,-496.591978819929,-280168.28601672105,-0.758855938911438,1.0,-1.0,False,0.05211000004783273,-2228.32861328125,-2235.046142578125,3.425023317337036,0.3,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,850,-512.4546131742026,-280680.74062989524,-1.0,0.9560577273368835,0.6160683631896973,False,0.05235839984379709,-2246.193359375,-2248.91455078125,1.8756077289581299,0.36666666666666664,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,851,-515.2105422950041,-281195.95117219025,-0.5715053081512451,0.9745299816131592,1.0,False,0.05098209995776415,-2242.567138671875,-2246.5703125,2.160036325454712,0.3333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,852,-509.6170843586447,-281705.5682565489,-0.6072442531585693,1.0,1.0,False,0.04824739997275174,-2243.158447265625,-2248.34521484375,2.764369010925293,0.5,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,853,-492.479981338013,-282198.0482378869,-1.0,1.0,1.0,False,0.05178520013578236,-2220.603515625,-2230.216064453125,4.019876003265381,0.6333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,854,-491.37605687777125,-282689.4242947647,0.09394234418869019,1.0,1.0,False,0.05078080017119646,-2203.364501953125,-2207.0703125,2.1703875064849854,0.6666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,855,-478.0281564902852,-283167.452451255,-0.9586246609687805,0.9855625033378601,0.30837953090667725,False,0.0551271999720484,-2193.271484375,-2201.21826171875,3.3920552730560303,0.36666666666666664,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,856,-460.90172930753545,-283628.35418056254,-0.7918705940246582,0.9931340217590332,-0.6019622683525085,False,0.053872200194746256,-2173.83544921875,-2178.369384765625,2.9547362327575684,0.36666666666666664,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,857,-452.963859381108,-284081.31803994364,-0.33702269196510315,0.964807391166687,-1.0,False,0.05221750005148351,-2159.00927734375,-2163.129638671875,2.1672372817993164,0.43333333333333335,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,858,-450.8504693519287,-284532.16850929556,0.24574562907218933,1.0,-1.0,False,0.05050910008139908,-2159.084716796875,-2167.167236328125,3.634127616882324,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,859,-447.1472423382427,-284979.3157516338,-0.536530613899231,1.0,-1.0,False,0.05282230000011623,-2174.421630859375,-2180.05859375,4.016823768615723,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,860,-437.22184074730524,-285416.53759238106,-0.40253394842147827,1.0,-0.569743812084198,False,0.049807000206783414,-2171.3408203125,-2177.94287109375,3.0134077072143555,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,861,-434.21456326702736,-285850.7521556481,-1.0,1.0,-0.44135963916778564,False,0.0553028997965157,-2165.083740234375,-2169.475341796875,2.468355894088745,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,862,-425.0483278390616,-286275.80048348714,0.0021067261695861816,0.9823084473609924,0.23392337560653687,False,0.05083219986408949,-2163.3505859375,-2180.94677734375,6.125293731689453,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,863,-409.1534906755908,-286684.95397416275,-0.359232097864151,0.7768499255180359,0.8768652677536011,False,0.04924000008031726,-2172.322265625,-2177.81005859375,2.9397289752960205,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,864,-396.48325160983654,-287081.4372257726,-0.9724597334861755,-0.6735008358955383,1.0,False,0.04941760003566742,-2133.134521484375,-2142.871826171875,6.424315929412842,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,865,-408.16929369006994,-287489.60651946266,-0.684609055519104,-1.0,1.0,False,0.05057439999654889,-2122.375732421875,-2127.23486328125,2.7769274711608887,0.43333333333333335,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,866,-439.27377377260285,-287928.88029323524,0.0050355419516563416,-1.0,0.6843942403793335,False,0.04916230007074773,-2065.859619140625,-2104.95458984375,22.44179344177246,0.36666666666666664,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,867,-442.2911941562463,-288371.17148739146,0.10307998210191727,-1.0,0.42136621475219727,False,0.047234199941158295,-2081.109130859375,-2093.0400390625,8.019370079040527,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,868,-434.2441817465825,-288805.415669138,-0.006843656301498413,-1.0,-1.0,False,0.04835689999163151,-2057.2861328125,-2074.7373046875,10.169657707214355,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,869,-434.7950326808678,-289240.21070181887,0.7476975917816162,-1.0,-1.0,False,0.04741299990564585,-2024.9195556640625,-2042.369873046875,9.050516128540039,0.3333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,870,-435.7891707130178,-289675.99987253186,0.5357263684272766,-0.9194875955581665,-0.9840925335884094,False,0.051144400145858526,-2024.0909423828125,-2052.269287109375,17.40299415588379,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,871,-411.26073704133796,-290087.2606095732,0.7933773994445801,-0.6387033462524414,-1.0,False,0.054266100050881505,-2003.946533203125,-2025.916259765625,13.046744346618652,0.4,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,872,-355.53943381216493,-290442.80004338536,1.0,-0.2608293294906616,-0.9558337330818176,False,0.061263500014320016,-2000.4088134765625,-2027.92578125,10.996079444885254,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,873,-313.93003531334585,-290756.7300786987,0.9326358437538147,-0.09755688905715942,-0.8373672962188721,False,0.054873500019311905,-1906.5435791015625,-1926.0269775390625,8.214360237121582,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,874,-267.9818531533189,-291024.71193185204,0.8847897052764893,1.0,-0.9710575342178345,False,0.06772470008581877,-1786.787109375,-1801.163330078125,8.97594165802002,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,875,-256.7383048702462,-291281.4502367223,0.9048228859901428,0.5801560878753662,-1.0,False,0.061897800071164966,-1723.353759765625,-1748.5849609375,13.324422836303711,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,876,-204.74026891711117,-291486.1905056394,0.9395492672920227,0.6207066178321838,-0.815239667892456,False,0.056239299941807985,-1700.3682861328125,-1704.269287109375,3.1087446212768555,0.0,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,877,-187.15512885944258,-291673.34563449887,1.0,0.1832824945449829,1.0,False,0.05541240004822612,-1624.4412841796875,-1631.286376953125,5.181483745574951,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,878,-177.59377437088725,-291850.9394088698,0.9478141069412231,-0.07061202824115753,0.8333665132522583,False,0.049913400085642934,-1520.4080810546875,-1527.9044189453125,4.660245895385742,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,879,-183.97091406686036,-292034.91032293666,1.0,-0.3051609396934509,0.8559945821762085,False,0.05182509985752404,-1501.5281982421875,-1512.6488037109375,6.282093048095703,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,880,-194.03549566457136,-292228.94581860123,0.6740344762802124,0.06346219033002853,1.0,False,0.05037679988890886,-1507.187744140625,-1515.4439697265625,4.326183319091797,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,881,-196.91146838647904,-292425.8572869877,0.9257813096046448,-0.25384774804115295,0.9079285860061646,False,0.04879070003516972,-1513.901611328125,-1520.0836181640625,3.5496788024902344,0.0,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,882,-210.8956594776473,-292636.75294646533,0.8667960166931152,-0.5377658009529114,0.6636761426925659,False,0.050121899927034974,-1562.60009765625,-1568.1600341796875,3.47587513923645,0.0,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,883,-222.86988803147534,-292859.6228344968,0.40751489996910095,-0.6227921843528748,0.0415230393409729,False,0.04785440000705421,-1646.976318359375,-1651.3597412109375,2.8683650493621826,0.4,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,884,-214.3945892077281,-293074.0174237045,0.8080410361289978,1.0,0.4704204797744751,False,0.05686250003054738,-1705.872314453125,-1715.2396240234375,4.867053508758545,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,885,-214.81049721113135,-293288.8279209156,1.0,0.8639658689498901,0.6336382627487183,False,0.05512299994006753,-1738.1943359375,-1740.316162109375,1.4193519353866577,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,886,-190.11677750096572,-293478.94469841657,0.8857390284538269,0.9807400107383728,1.0,False,0.0478562000207603,-1724.9468994140625,-1726.308349609375,1.0983082056045532,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,887,-188.99076264666985,-293667.9354610632,0.006246209144592285,0.1175721287727356,0.48335182666778564,False,0.046405000146478415,-1713.719482421875,-1715.09765625,1.255190134048462,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,888,-173.29675694009222,-293841.2322180033,-0.8167136907577515,1.0,0.05606749653816223,False,0.047561699990183115,-1721.2960205078125,-1723.126953125,1.0985782146453857,0.3333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,889,-181.7229517970555,-294022.9551698004,-0.1782086193561554,-0.9879043698310852,-0.5785868167877197,False,0.052026799879968166,-1696.8095703125,-1699.7718505859375,2.039586305618286,0.36666666666666664,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,890,-194.067113316007,-294217.0222831164,-0.1460253894329071,-0.8341056108474731,-0.12431314587593079,False,0.06318569998256862,-1696.5167236328125,-1701.336669921875,2.403398275375366,0.4,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,891,-211.68170402438076,-294428.7039871408,1.0,-0.06632328778505325,1.0,False,0.05429029976949096,-1731.119140625,-1733.109130859375,1.169874668121338,0.36666666666666664,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,892,-233.07199758953823,-294661.77598473034,0.42964911460876465,-0.021324336528778076,0.6615610718727112,False,0.0504591001663357,-1769.8934326171875,-1773.0445556640625,1.984121322631836,0.1,40;32;25,1000
