policy,seed,step,reward
world_model_cem,43,10,-205.58967248614084
world_model_cem,43,11,-201.00950458185477
world_model_cem,43,12,-204.98351806379418
world_model_cem,43,13,-201.33676377963076
world_model_cem,43,14,-246.60013372880655
world_model_cem,43,15,-209.78871649283246
world_model_cem,43,16,-212.95338165185444
world_model_cem,43,17,-280.19078409223266
world_model_cem,43,18,-218.8686883283088
world_model_cem,43,19,-248.1161071815174
world_model_cem,43,20,-235.30368985771915
world_model_cem,43,21,-249.22797577296473
world_model_cem,43,22,-239.89761872920994
world_model_cem,43,23,-282.13113587752457
world_model_cem,43,24,-259.21725379520797
world_model_cem,43,25,-241.45147974953755
world_model_cem,43,26,-299.5566535397213
world_model_cem,43,27,-238.90377873124493
world_model_cem,43,28,-219.32467141692774
world_model_cem,43,29,-269.46795598581116
world_model_cem,43,30,-262.5895686463182
world_model_cem,43,31,-228.0187540280433
world_model_cem,43,32,-219.0723252545963
world_model_cem,43,33,-214.2104127509552
world_model_cem,43,34,-238.8352221332947
world_model_cem,43,35,-204.7417751354888
world_model_cem,43,36,-211.6860747862384
world_model_cem,43,37,-250.00473192940953
world_model_cem,43,38,-213.3923603063675
world_model_cem,43,39,-219.8419195989302
world_model_cem,43,40,-223.85051961727618
world_model_cem,43,41,-238.11053052948546
world_model_cem,43,42,-247.92922613363922
world_model_cem,43,43,-238.8481547658737
world_model_cem,43,44,-240.58904026580427
world_model_cem,43,45,-268.16372686016507
world_model_cem,43,46,-223.20141984082954
world_model_cem,43,47,-284.10493876371436
world_model_cem,43,48,-268.5316657816891
world_model_cem,43,49,-231.58272317402313
world_model_cem,43,50,-247.35317169247332
world_model_cem,43,51,-249.31431780286817
world_model_cem,43,52,-259.3339247923004
world_model_cem,43,53,-327.9702137353795
world_model_cem,43,54,-260.96829439832044
world_model_cem,43,55,-275.01437107272795
world_model_cem,43,56,-320.0331025292319
world_model_cem,43,57,-287.0368304921469
world_model_cem,43,58,-311.75681792432687
world_model_cem,43,59,-242.97724400150344
world_model_cem,43,60,-243.82957242210222
world_model_cem,43,61,-294.0536654506065
world_model_cem,43,62,-243.8453437795301
world_model_cem,43,63,-289.62157124181675
world_model_cem,43,64,-236.20514033340487
world_model_cem,43,65,-233.1441028849374
world_model_cem,43,66,-227.05730398856855
world_model_cem,43,67,-228.1911511400579
world_model_cem,43,68,-283.73161808716907
world_model_cem,43,69,-249.41519931540256
world_model_cem,43,70,-253.6561535328178
world_model_cem,43,71,-279.23911939394793
world_model_cem,43,72,-238.8336368859078
world_model_cem,43,73,-282.92871434494367
world_model_cem,43,74,-239.67428802531998
world_model_cem,43,75,-238.21748605542803
world_model_cem,43,76,-241.75014585351056
world_model_cem,43,77,-273.3905489457284
world_model_cem,43,78,-264.04974971322673
world_model_cem,43,79,-299.4735198664127
world_model_cem,43,80,-328.4096616657953
world_model_cem,43,81,-320.43061797025086
world_model_cem,43,82,-314.8409758735676
world_model_cem,43,83,-285.9216283219459
world_model_cem,43,84,-273.8351054312481
world_model_cem,43,85,-269.0879472325352
world_model_cem,43,86,-254.82468069277684
world_model_cem,43,87,-263.93291818876173
world_model_cem,43,88,-258.41348566887496
world_model_cem,43,89,-263.1131583960402
world_model_cem,43,90,-303.777145665009
world_model_cem,43,91,-306.527533774865
world_model_cem,43,92,-252.81468866567116
world_model_cem,43,93,-264.50919631426643
world_model_cem,43,94,-253.87462821010263
world_model_cem,43,95,-277.1866402912318
world_model_cem,43,96,-309.3197823423775
world_model_cem,43,97,-234.2100729688574
world_model_cem,43,98,-303.21330562945457
world_model_cem,43,99,-291.0823919182229
world_model_cem,43,100,-227.0220504263599
world_model_cem,43,101,-239.85741911245634
world_model_cem,43,102,-215.647627959196
world_model_cem,43,103,-279.3169171830533
world_model_cem,43,104,-222.3739193326159
world_model_cem,43,105,-273.47952422015317
world_model_cem,43,106,-222.94868409544154
world_model_cem,43,107,-229.22468007336647
world_model_cem,43,108,-226.94157349350533
world_model_cem,43,109,-250.06811329845635
world_model_cem,43,110,-231.14691904793625
world_model_cem,43,111,-246.05649261656376
world_model_cem,43,112,-235.18678773447363
world_model_cem,43,113,-247.56452604438476
world_model_cem,43,114,-297.89431621685947
world_model_cem,43,115,-233.5201609618285
world_model_cem,43,116,-272.411118622383
world_model_cem,43,117,-269.8628558376284
world_model_cem,43,118,-251.34343772432499
world_model_cem,43,119,-262.73655415808827
world_model_cem,43,120,-257.44933104558856
world_model_cem,43,121,-248.251345660602
world_model_cem,43,122,-247.22776672010178
world_model_cem,43,123,-259.2057747476119
world_model_cem,43,124,-249.54936269969664
world_model_cem,43,125,-251.7175019174603
world_model_cem,43,126,-273.78601516871254
world_model_cem,43,127,-249.79609080575005
world_model_cem,43,128,-307.896339075564
world_model_cem,43,129,-266.0405878020254
world_model_cem,43,130,-261.18849293853384
world_model_cem,43,131,-328.8351367976096
world_model_cem,43,132,-271.11911971011415
world_model_cem,43,133,-332.57925458584293
world_model_cem,43,134,-303.2097171972995
world_model_cem,43,135,-326.0214002738458
world_model_cem,43,136,-335.24979610571893
world_model_cem,43,137,-292.7483826450281
world_model_cem,43,138,-302.16904651292975
world_model_cem,43,139,-286.13101666717415
world_model_cem,43,140,-235.06637943276291
world_model_cem,43,141,-253.33180050335744
world_model_cem,43,142,-268.91221383271466
world_model_cem,43,143,-314.5730425822236
world_model_cem,43,144,-219.60852291006697
world_model_cem,43,145,-300.4418518478513
world_model_cem,43,146,-271.39902308582634
world_model_cem,43,147,-317.614136358888
world_model_cem,43,148,-232.0743469815261
world_model_cem,43,149,-233.05352642891336
world_model_cem,43,150,-307.00077152425445
world_model_cem,43,151,-305.8189305365963
world_model_cem,43,152,-299.5334266839221
world_model_cem,43,153,-295.28879796840204
world_model_cem,43,154,-289.02672195463936
world_model_cem,43,155,-298.43289652221904
world_model_cem,43,156,-276.39723352558497
world_model_cem,43,157,-278.60425689044956
world_model_cem,43,158,-278.88659778552625
world_model_cem,43,159,-279.99544989403046
world_model_cem,43,160,-283.31335849763167
world_model_cem,43,161,-284.51470222420136
world_model_cem,43,162,-290.7400937458856
world_model_cem,43,163,-286.5746300921795
world_model_cem,43,164,-301.6505021557463
world_model_cem,43,165,-304.63581642545137
world_model_cem,43,166,-313.23084043739993
world_model_cem,43,167,-321.64091319682643
world_model_cem,43,168,-319.804589632492
world_model_cem,43,169,-321.220041725075
world_model_cem,43,170,-322.6849089770042
world_model_cem,43,171,-331.1717063339582
world_model_cem,43,172,-328.81111211642826
world_model_cem,43,173,-323.145594689219
world_model_cem,43,174,-327.53731742537434
world_model_cem,43,175,-328.33233292700845
world_model_cem,43,176,-325.413725809502
world_model_cem,43,177,-310.6651834003728
world_model_cem,43,178,-311.530264052951
world_model_cem,43,179,-309.1268127679065
world_model_cem,43,180,-310.68086775785173
world_model_cem,43,181,-310.0509448543316
world_model_cem,43,182,-309.2626629631884
world_model_cem,43,183,-312.745142477502
world_model_cem,43,184,-316.2557374688232
world_model_cem,43,185,-315.601995437547
world_model_cem,43,186,-319.0017644253861
world_model_cem,43,187,-320.9270098886125
world_model_cem,43,188,-318.1466728196883
world_model_cem,43,189,-321.2213005934909
world_model_cem,43,190,-305.8726182875629
world_model_cem,43,191,-313.20309633103295
world_model_cem,43,192,-312.98911717533963
world_model_cem,43,193,-318.61186842322206
world_model_cem,43,194,-310.71153776793767
world_model_cem,43,195,-300.83168316730814
world_model_cem,43,196,-308.7352297150811
world_model_cem,43,197,-302.62684465543884
world_model_cem,43,198,-301.4378136021666
world_model_cem,43,199,-297.4004377798178
world_model_cem,43,200,-298.6014320386796
world_model_cem,43,201,-298.78305028268755
world_model_cem,43,202,-310.9267695459484
world_model_cem,43,203,-312.37077543151645
world_model_cem,43,204,-322.8783931735077
world_model_cem,43,205,-306.1873723219314
world_model_cem,43,206,-306.5947858748404
world_model_cem,43,207,-311.3329293004517
world_model_cem,43,208,-310.83758456774376
world_model_cem,43,209,-312.6490964928828
world_model_cem,43,210,-310.72364294907436
world_model_cem,43,211,-308.98186964877186
world_model_cem,43,212,-304.9272536051607
world_model_cem,43,213,-298.3438316396647
world_model_cem,43,214,-301.1438768340355
world_model_cem,43,215,-300.0180773834812
world_model_cem,43,216,-289.5353975776636
world_model_cem,43,217,-293.66210324454426
world_model_cem,43,218,-295.8956915851117
world_model_cem,43,219,-297.9749629584714
world_model_cem,43,220,-291.2443625276398
world_model_cem,43,221,-287.5035125954521
world_model_cem,43,222,-297.0654593702914
world_model_cem,43,223,-299.2394262450019
world_model_cem,43,224,-301.1078917216341
world_model_cem,43,225,-299.0014152238069
world_model_cem,43,226,-301.1523095039417
world_model_cem,43,227,-302.6242770979749
world_model_cem,43,228,-305.3510855849457
world_model_cem,43,229,-295.5709408115484
world_model_cem,43,230,-289.5933819960144
world_model_cem,43,231,-294.3548299025698
world_model_cem,43,232,-291.1612931681204
world_model_cem,43,233,-289.36591530364984
world_model_cem,43,234,-292.66088718720374
world_model_cem,43,235,-286.9159857874075
world_model_cem,43,236,-280.2926636478714
world_model_cem,43,237,-291.66327834020643
world_model_cem,43,238,-289.03522619366254
world_model_cem,43,239,-298.1145489584304
world_model_cem,43,240,-295.8669764758304
world_model_cem,43,241,-307.30808628243045
world_model_cem,43,242,-301.6287601972353
world_model_cem,43,243,-290.70081186609707
world_model_cem,43,244,-308.5558725533902
world_model_cem,43,245,-304.57193250051233
world_model_cem,43,246,-296.9960176286512
world_model_cem,43,247,-301.7735976573277
world_model_cem,43,248,-299.77600416137557
world_model_cem,43,249,-289.67830213037837
world_model_cem,43,250,-287.5530263345007
world_model_cem,43,251,-289.0826993162404
world_model_cem,43,252,-286.21192594248237
world_model_cem,43,253,-283.12525840264476
world_model_cem,43,254,-293.21421437309186
world_model_cem,43,255,-285.0937025775442
world_model_cem,43,256,-283.55126949895663
world_model_cem,43,257,-291.88748376469823
world_model_cem,43,258,-292.56731751415714
world_model_cem,43,259,-288.8897150049808
world_model_cem,43,260,-301.95114420634536
world_model_cem,43,261,-298.2452572996999
world_model_cem,43,262,-291.5075582132323
world_model_cem,43,263,-290.5136150296189
world_model_cem,43,264,-293.1899172293247
world_model_cem,43,265,-290.5928680950737
world_model_cem,43,266,-292.25874885163046
world_model_cem,43,267,-287.53513604166864
world_model_cem,43,268,-294.3878013298918
world_model_cem,43,269,-283.5846832713249
world_model_cem,43,270,-285.2666028700219
world_model_cem,43,271,-290.5429458394792
world_model_cem,43,272,-287.5891186523527
world_model_cem,43,273,-290.2787682939691
world_model_cem,43,274,-293.8856979630922
world_model_cem,43,275,-291.9454954172513
world_model_cem,43,276,-296.7916765840544
world_model_cem,43,277,-303.4217643931284
world_model_cem,43,278,-300.0965401795834
world_model_cem,43,279,-300.0979689455145
world_model_cem,43,280,-298.000785396931
world_model_cem,43,281,-302.45448780130096
world_model_cem,43,282,-299.86199928406575
world_model_cem,43,283,-286.9244330828931
world_model_cem,43,284,-301.9618030520235
world_model_cem,43,285,-289.4907604994037
world_model_cem,43,286,-288.61051362743063
world_model_cem,43,287,-285.1894547752139
world_model_cem,43,288,-284.1542777483275
world_model_cem,43,289,-292.58074455606453
world_model_cem,43,290,-279.99132040852834
world_model_cem,43,291,-286.24226004778336
world_model_cem,43,292,-290.6196516040268
world_model_cem,43,293,-287.57072116798463
world_model_cem,43,294,-289.4356345850347
world_model_cem,43,295,-290.0455944838705
world_model_cem,43,296,-284.58208620380543
world_model_cem,43,297,-289.9513067899423
world_model_cem,43,298,-287.2524335515543
world_model_cem,43,299,-284.7197353509676
world_model_cem,43,300,-286.9327575905358
world_model_cem,43,301,-286.45873515396084
world_model_cem,43,302,-291.91663686071604
world_model_cem,43,303,-297.36286711755616
world_model_cem,43,304,-289.6985630623299
world_model_cem,43,305,-286.3489023430836
world_model_cem,43,306,-288.99924331764635
world_model_cem,43,307,-284.59883543751386
world_model_cem,43,308,-287.3961892483719
world_model_cem,43,309,-285.7492658456585
world_model_cem,43,310,-286.3287925614512
world_model_cem,43,311,-294.8241241938449
world_model_cem,43,312,-295.4198861787943
world_model_cem,43,313,-290.32239508841195
world_model_cem,43,314,-294.715820879598
world_model_cem,43,315,-294.337051497033
world_model_cem,43,316,-288.3301144886782
world_model_cem,43,317,-286.20020023626734
world_model_cem,43,318,-292.7377354726941
world_model_cem,43,319,-285.33331867076345
world_model_cem,43,320,-290.2892054880114
world_model_cem,43,321,-291.158032142919
world_model_cem,43,322,-296.8471633611604
world_model_cem,43,323,-285.01040485065556
world_model_cem,43,324,-290.62410453831296
world_model_cem,43,325,-288.7942840403838
world_model_cem,43,326,-290.46719209237403
world_model_cem,43,327,-286.36024458441767
world_model_cem,43,328,-288.0749553010111
world_model_cem,43,329,-287.0606480204142
world_model_cem,43,330,-290.17926892149353
world_model_cem,43,331,-285.497657711999
world_model_cem,43,332,-292.286896849349
world_model_cem,43,333,-291.94175746146806
world_model_cem,43,334,-279.86242170719066
world_model_cem,43,335,-288.9747005256543
world_model_cem,43,336,-293.63739927135435
world_model_cem,43,337,-297.76977904205756
world_model_cem,43,338,-284.1088800641661
world_model_cem,43,339,-291.9060328859011
world_model_cem,43,340,-287.54029021431336
world_model_cem,43,341,-283.940086282767
world_model_cem,43,342,-287.10909050324483
world_model_cem,43,343,-289.7520355766703
world_model_cem,43,344,-292.8229591473801
world_model_cem,43,345,-294.5975786008406
world_model_cem,43,346,-286.6921945578216
world_model_cem,43,347,-287.4589025880367
world_model_cem,43,348,-282.6897709881058
world_model_cem,43,349,-289.2074526150216
world_model_cem,43,350,-289.9561331102866
world_model_cem,43,351,-289.4879427990489
world_model_cem,43,352,-289.9692408425206
world_model_cem,43,353,-292.40144794002924
world_model_cem,43,354,-290.97418805612307
world_model_cem,43,355,-291.3665106384972
world_model_cem,43,356,-291.5864421124036
world_model_cem,43,357,-284.61763044504147
world_model_cem,43,358,-296.2859760639681
world_model_cem,43,359,-291.4165484372613
world_model_cem,43,360,-280.4948287920668
world_model_cem,43,361,-291.62290827960754
world_model_cem,43,362,-286.64915390504166
world_model_cem,43,363,-287.8503843604547
world_model_cem,43,364,-292.1553019128235
world_model_cem,43,365,-287.46945371328263
world_model_cem,43,366,-287.153288841283
world_model_cem,43,367,-287.98255650104875
world_model_cem,43,368,-292.49100346973324
world_model_cem,43,369,-290.6335822268974
world_model_cem,43,370,-268.6327828065387
world_model_cem,43,371,-284.0197301610193
world_model_cem,43,372,-291.49372716341804
world_model_cem,43,373,-293.0966896049116
