dataset_scale,world_model_architecture,world_model_checkpoint,strategy,config_variant,seed,step,reward,cumulative_reward,action_0,action_1,action_2,action_clipped,planner_latency_seconds,predicted_best_return,elite_score_mean,elite_score_std,sample_clipped_fraction,population_schedule,model_evaluations
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,248,-256.14976266813784,-66623.08421343174,0.9253243207931519,0.6915791034698486,0.3054143488407135,False,0.05587369995191693,-1873.638427734375,-1881.032958984375,4.351495265960693,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,249,-290.8304279195388,-66913.91464135128,1.0,-0.7416267395019531,1.0,False,0.05975899985060096,-1876.005859375,-1906.8447265625,12.581328392028809,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,250,-325.20556381923166,-67239.1202051705,-0.12415322661399841,0.031296491622924805,-0.668402910232544,False,0.05542469979263842,-1975.0655517578125,-1994.1337890625,11.102887153625488,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,251,-349.8468835852768,-67588.96708875579,0.5732744932174683,0.8442935943603516,-0.7625983953475952,False,0.052262699929997325,-1995.408203125,-2010.6519775390625,7.385127544403076,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,252,-355.991834534829,-67944.95892329061,0.9545618295669556,0.9587130546569824,-1.0,False,0.054422999965026975,-2013.96240234375,-2026.264892578125,7.635961055755615,0.4,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,253,-352.03743692808916,-68296.9963602187,0.5448423624038696,0.9614952206611633,-0.7395534515380859,False,0.055002500070258975,-2008.0323486328125,-2030.39453125,8.661758422851562,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,254,-344.3754296122981,-68641.371789831,0.838295578956604,0.9776242971420288,0.26477718353271484,False,0.053897300036624074,-1986.523193359375,-2014.033447265625,10.970146179199219,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,255,-348.0923891749427,-68989.46417900594,0.47432130575180054,-0.05511409044265747,-0.4668036103248596,False,0.053830800112336874,-1965.3739013671875,-1988.234130859375,10.472700119018555,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,256,-345.90931277161155,-69335.37349177756,0.9864079356193542,-0.7869146466255188,1.0,False,0.0563722001388669,-1989.510986328125,-2032.419677734375,22.01763916015625,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,257,-363.6434336465438,-69699.0169254241,0.12319222092628479,0.03615415096282959,0.9971062541007996,False,0.07068199990317225,-2045.1358642578125,-2071.919189453125,15.591714859008789,0.03333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,258,-395.3286823866661,-70094.34560781077,0.8150803446769714,-0.621342658996582,0.838849663734436,False,0.05588599992915988,-2081.78173828125,-2104.85888671875,12.426054000854492,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,259,-428.5102399157979,-70522.85584772656,0.8093903064727783,-0.679214358329773,1.0,False,0.05415740003809333,-2113.852294921875,-2146.22314453125,19.545812606811523,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,260,-437.61693493832047,-70960.47278266489,-0.5203487277030945,0.27384668588638306,0.11344276368618011,False,0.05287099978886545,-2099.789306640625,-2123.759521484375,12.30177116394043,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,261,-427.88157857442934,-71388.35436123931,-0.10703524947166443,0.8106050491333008,0.5084131956100464,False,0.053638000041246414,-2122.276611328125,-2150.587890625,15.110512733459473,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,262,-431.9349756581093,-71820.28933689742,0.49190235137939453,-0.5986154079437256,-0.027476966381072998,False,0.056279600132256746,-2205.424072265625,-2275.813720703125,38.89633560180664,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,263,-379.88186609479357,-72200.1712029922,1.0,1.0,0.9947778582572937,False,0.059433399932459,-2222.396240234375,-2271.61669921875,32.72167205810547,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,264,-360.2849775030005,-72560.45618049521,-0.3527640402317047,0.745518684387207,-0.06482969224452972,False,0.060299200005829334,-2098.885009765625,-2170.776123046875,33.7025032043457,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,265,-334.86082531260195,-72895.31700580781,-0.040655650198459625,0.549580991268158,0.7452409267425537,False,0.05924940016120672,-2070.59326171875,-2097.768310546875,18.13994026184082,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,266,-314.53031810809404,-73209.8473239159,0.7048606276512146,-0.7759780287742615,1.0,False,0.06195940007455647,-2046.3157958984375,-2087.492431640625,17.612966537475586,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,267,-325.3966021764706,-73535.24392609237,0.7473986148834229,-0.8365153670310974,1.0,False,0.06845119991339743,-2087.006103515625,-2110.96533203125,14.22976303100586,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,268,-345.9369803966489,-73881.18090648903,-0.07757270336151123,-0.10298861563205719,-0.20220120251178741,False,0.05670840013772249,-2096.546630859375,-2127.87890625,17.215545654296875,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,269,-379.18631802925245,-74260.36722451828,-0.138939768075943,-0.31272828578948975,-0.9324796199798584,False,0.056079600006341934,-2092.3515625,-2115.77685546875,17.05586814880371,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,270,-419.8588731658531,-74680.22609768414,-0.3007565140724182,0.3823942542076111,0.13423290848731995,False,0.05346299987286329,-2212.08740234375,-2235.86376953125,16.283130645751953,0.03333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,271,-428.1072410278421,-75108.33333871198,-0.8342444896697998,0.6465078592300415,0.01571255922317505,False,0.05507440003566444,-2283.799560546875,-2313.133544921875,17.28413200378418,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,272,-438.50058005876923,-75546.83391877075,-0.28600919246673584,0.016987480223178864,-0.28560128808021545,False,0.05252790008671582,-2249.771728515625,-2307.737548828125,27.766630172729492,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,273,-408.4944331222384,-75955.32835189298,-0.19638022780418396,0.5097540616989136,-0.12857133150100708,False,0.05323299998417497,-2166.090087890625,-2235.17529296875,38.86329650878906,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,274,-368.4009892598883,-76323.72934115287,-0.8802570104598999,0.7945058345794678,-0.2041381597518921,False,0.05332439998164773,-2065.2412109375,-2092.87451171875,17.97456932067871,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,275,-348.0883662017207,-76671.81770735458,0.24687418341636658,-0.21318604052066803,-0.9564361572265625,False,0.05623139999806881,-1991.555908203125,-2024.977294921875,20.756668090820312,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,276,-338.20590325800913,-77010.0236106126,0.006072878837585449,-0.08387531340122223,0.6935240030288696,False,0.05461920006200671,-2003.1796875,-2042.9990234375,20.054729461669922,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,277,-342.6892941297658,-77352.71290474237,1.0,-0.6502189636230469,0.676055371761322,False,0.05302059999667108,-2016.69482421875,-2054.91650390625,20.563575744628906,0.03333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,278,-372.71880306533626,-77725.4317078077,-0.030289754271507263,-0.4554358720779419,0.9219639301300049,False,0.053014600183814764,-1997.0025634765625,-2044.871337890625,30.653417587280273,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,279,-387.6452005334847,-78113.07690834119,-1.0,0.4738622307777405,-1.0,False,0.05425469996407628,-1960.3154296875,-1996.2301025390625,19.672908782958984,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,280,-423.49070300446596,-78536.56761134566,0.05536550283432007,-0.8726292848587036,0.5142377614974976,False,0.0544145000167191,-2154.6025390625,-2312.778564453125,66.83721923828125,0.03333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,281,-435.3499542257417,-78971.9175655714,-0.9839516878128052,0.5043607950210571,-0.5269695520401001,False,0.05176840000785887,-2143.17578125,-2274.08154296875,56.773136138916016,0.03333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,282,-439.77209285433827,-79411.68965842575,-0.11329197883605957,-0.6517148613929749,1.0,False,0.05328759993426502,-2259.22998046875,-2330.681640625,43.95165252685547,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,283,-427.6112756644085,-79839.30093409016,0.14059174060821533,-0.0841657817363739,-0.7561314105987549,False,0.05705459997989237,-2137.921875,-2200.367431640625,43.21074676513672,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,284,-400.86853274672774,-80240.16946683689,0.8638470768928528,0.3569875955581665,0.3943879008293152,False,0.05639100004918873,-2081.247314453125,-2110.686279296875,19.03519058227539,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,285,-356.4219667179067,-80596.5914335548,-1.0,1.0,0.08046221733093262,False,0.05689710006117821,-1969.6116943359375,-2003.5865478515625,22.712158203125,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,286,-348.30481372090685,-80944.89624727571,-0.4971811771392822,0.3299129009246826,-0.86885666847229,False,0.055198000045493245,-1884.03515625,-1903.007080078125,13.28021240234375,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,287,-323.924175169852,-81268.82042244557,0.42407697439193726,-0.6762361526489258,0.7845959067344666,False,0.05797720002010465,-1967.2396240234375,-1983.5826416015625,9.168098449707031,0.0,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,288,-320.2062726845072,-81589.02669513007,1.0,-0.6986531019210815,0.8316892385482788,False,0.056121999863535166,-1936.8531494140625,-1979.896728515625,26.5803279876709,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,289,-332.3762799080695,-81921.40297503815,-0.45489442348480225,-0.7844942808151245,0.1209157332777977,False,0.06218740018084645,-1977.715087890625,-1998.8336181640625,11.638705253601074,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,290,-335.401526269867,-82256.80450130801,-0.2745892107486725,-0.676659345626831,0.04478943347930908,False,0.0558016998693347,-1919.6162109375,-1959.9654541015625,20.22362518310547,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,291,-377.4736515762766,-82634.27815288429,0.2318487912416458,-0.6960867643356323,0.737078070640564,False,0.05255259992554784,-1948.8372802734375,-1973.1044921875,19.124345779418945,0.0,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,292,-399.606838374855,-83033.88499125914,-1.0,-0.013370884582400322,-0.7665190100669861,False,0.05236990004777908,-1906.757568359375,-1962.680908203125,19.638214111328125,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,293,-412.3374306233015,-83446.22242188244,-0.348573237657547,-0.021415725350379944,-0.6768869757652283,False,0.05544109991751611,-2033.20849609375,-2069.224609375,24.332839965820312,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,294,-392.5348211308552,-83838.7572430133,-0.9709435701370239,0.42708641290664673,-0.5628306865692139,False,0.0533908000215888,-2040.935302734375,-2061.62939453125,11.50472640991211,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,295,-336.1305114654846,-84174.88775447878,-0.6694484353065491,0.7444397211074829,0.2508334517478943,False,0.05168280005455017,-1983.49365234375,-2014.468994140625,18.358322143554688,0.0,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,296,-322.1927593022782,-84497.08051378107,-0.11564484238624573,-0.9527387619018555,1.0,False,0.053097200114279985,-1911.96923828125,-1942.283203125,14.005739212036133,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,297,-280.58870006953606,-84777.6692138506,-0.8196614980697632,0.4173261523246765,-0.6328692436218262,False,0.0511606999207288,-1817.3623046875,-1845.360107421875,15.313193321228027,0.0,40;32;25,1000
